date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
2002-12-10,4.06,0.0,0.0,-1.9323671497584516,-0.5991857088531156,-5.7880220509372855e-05,-0.008113267506612823,0.23107049608355087,0.5357142857142856,0.398818316100443
2002-12-11,4.01,-0.04999999999999982,-1.231527093596052,-4.066985645933007,-0.6161752076895339,-0.7695754118926122,-0.7669721177540727,0.22780678851174932,0.5,0.3806455603175411
2002-12-12,4.01,0.0,0.0,-4.295942720763735,-0.6161752076895339,-5.7880220509372855e-05,-0.008113267506612823,0.22780678851174932,0.5357142857142856,0.398818316100443
2002-12-13,4.07,0.0600000000000005,1.4962593516209655,-0.2450980392156854,-0.5957878090858317,0.9233631577860252,0.913871849302786,0.23172323759791125,0.5785714285714287,0.4208975345977745
2002-12-16,4.15,0.08000000000000007,1.9656019656019597,-2.5821596244131273,-0.5686046109475623,1.2311701704548608,1.2030776639940044,0.23694516971279375,0.5928571428571427,0.4278232845441115
2002-12-17,4.13,-0.020000000000000462,-0.48192771084338837,-2.132701421800942,-0.5754004104821298,-0.30786489288935875,-0.3050739356516537,0.2356396866840731,0.521428571428571,0.3917068569699771
2002-12-18,4.06,-0.07000000000000028,-1.6949152542372947,-3.791469194312802,-0.5991857088531156,-1.0773824245614618,-1.0525088376777032,0.23107049608355087,0.4857142857142854,0.37380767593821174
2002-12-19,3.96,-0.09999999999999964,-2.463054187192115,-6.60377358490567,-0.6331647065259522,-1.5390929435647154,-1.5258309680015392,0.22454308093994776,0.4642857142857144,0.36247280453463915
2002-12-20,3.97,0.010000000000000231,0.2525252525252597,-5.023923444976064,-0.6297668067586685,0.1538456261139153,0.1474911229986797,0.2251958224543081,0.5428571428571429,0.4025446488518866
2002-12-23,3.98,0.009999999999999787,0.25188916876572875,-3.6319612590798966,-0.6263689069913849,0.15384562611390848,0.1470991723928597,0.2258485639686684,0.5428571428571426,0.40253526262329326
2002-12-24,3.95,-0.029999999999999805,-0.7537688442211032,-3.422982885085568,-0.6365626062932358,-0.4617683992237698,-0.4725806441907377,0.22389033942558748,0.5142857142857143,0.3876954937167372
2002-12-26,3.93,-0.020000000000000018,-0.5063291139240533,-3.2019704433497442,-0.6433584058278032,-0.3078648928893519,-0.32010991884886303,0.22258485639686684,0.5214285714285712,0.39134678308995363
2002-12-27,3.83,-0.10000000000000009,-2.5445292620865145,-5.6650246305418595,-0.67733740350064,-1.5390929435647223,-1.5760353703079892,0.2160574412532637,0.4642857142857141,0.3612705357042181
2002-12-30,3.82,-0.010000000000000231,-0.26109660574412663,-4.738154613466328,-0.6807353032679238,-0.15396138655493408,-0.16899926917787755,0.2154046997389034,0.5285714285714282,0.3949655020806737
2002-12-31,3.83,0.010000000000000231,0.2617801047120505,-4.488778054862841,-0.67733740350064,0.1538456261139153,0.15319390170829847,0.2160574412532637,0.5428571428571429,0.40268121602078777
2003-01-02,4.07,0.2400000000000002,6.266318537859017,0.0,-0.5957878090858317,3.693626271805601,3.853150772603727,0.23172323759791125,0.7071428571428571,0.49128585257490615
2003-01-03,4.05,-0.020000000000000462,-0.49140049140050657,-2.4096385542168752,-0.6025836086203992,-0.30786489288935875,-0.3109110003817774,0.23041775456919059,0.521428571428571,0.39156707398952567
2003-01-06,4.09,0.040000000000000036,0.9876543209876631,-0.9685230024213065,-0.5889920095512645,0.6155561451171758,0.6004727931362972,0.23302872062663185,0.5642857142857142,0.4133924175283112
2003-01-07,4.04,-0.04999999999999982,-1.2224938875305624,-0.49261083743841194,-0.6059815083876828,-0.7695754118926122,-0.7614059159185211,0.2297650130548303,0.5,0.3807788568147262
2003-01-08,4.0,-0.040000000000000036,-0.990099009900991,1.0101010101010166,-0.6195731074568175,-0.6156719055581944,-0.6182057292897232,0.22715404699738903,0.507142857142857,0.3842081401640901
2003-01-09,4.19,0.1900000000000004,4.75000000000001,5.5415617128463435,-0.5550130118784276,2.9241087401334984,2.918805317897862,0.23955613577023502,0.6714285714285715,0.46891063515509607
2003-01-10,4.16,-0.03000000000000025,-0.7159904534606243,4.522613065326642,-0.5652067111802787,-0.4617683992237766,-0.44930184965526015,0.23759791122715404,0.514285714285714,0.38825296214169613
2003-01-13,4.15,-0.009999999999999787,-0.24038461538461453,5.063291139240511,-0.5686046109475623,-0.15396138655492725,-0.15623667769914615,0.23694516971279375,0.5285714285714286,0.39527113396204966
2003-01-14,4.1,-0.05000000000000071,-1.2048192771084487,4.3256997455470625,-0.5855941097839809,-0.7695754118926259,-0.7505149378692014,0.23368146214099214,0.4999999999999994,0.38103966827427843
2003-01-15,4.1,0.0,0.0,7.0496083550913635,-0.5855941097839809,-5.7880220509372855e-05,-0.008113267506612823,0.23368146214099214,0.5357142857142856,0.398818316100443
2003-01-16,4.1,0.0,0.0,7.329842931937169,-0.5855941097839809,-5.7880220509372855e-05,-0.008113267506612823,0.23368146214099214,0.5357142857142856,0.398818316100443
2003-01-17,4.05,-0.04999999999999982,-1.2195121951219523,5.7441253263707415,-0.6025836086203992,-0.7695754118926122,-0.7595686167760536,0.23041775456919059,0.5,0.38082285549591083
2003-01-21,4.01,-0.040000000000000036,-0.987654320987652,-1.4742014742014864,-0.6161752076895339,-0.6156719055581944,-0.616699328149516,0.22780678851174932,0.507142857142857,0.384244214672575
2003-01-22,3.95,-0.05999999999999961,-1.4962593516209433,-2.4691358024691246,-0.6365626062932358,-0.9234789182270301,-0.930098384315998,0.22389033942558748,0.492857142857143,0.3767390976031118
2003-01-23,3.98,0.029999999999999805,0.75949367088608,-2.689486552567233,-0.6263689069913849,0.46165263878275103,0.4598817095067625,0.2258485639686684,0.5571428571428568,0.41002561561617706
2003-01-24,3.94,-0.040000000000000036,-1.005025125628145,-2.4752475247524774,-0.6399605060605196,-0.6156719055581944,-0.6274031030854506,0.22323759791122716,0.507142857142857,0.38398788625550184
2003-01-27,3.98,0.040000000000000036,1.0152284263959421,-0.5000000000000004,-0.6263689069913849,0.6155561451171758,0.6174637745248011,0.2258485639686684,0.5642857142857142,0.4137993086849267
2003-01-28,4.0,0.020000000000000018,0.5025125628140614,-4.534606205250602,-0.6195731074568175,0.3077491324483332,0.3015316502827992,0.22715404699738903,0.5499999999999998,0.40623353102291343
2003-01-29,4.06,0.05999999999999961,1.4999999999999902,-2.4038461538461675,-0.5991857088531156,0.9233631577860115,0.9161768120947924,0.23107049608355087,0.5785714285714282,0.42095273264401745
2003-01-30,4.0,-0.05999999999999961,-1.477832512315258,-3.614457831325313,-0.6195731074568175,-0.9234789182270301,-0.9187438878035619,0.22715404699738903,0.492857142857143,0.3770110091609608
2003-01-31,4.0,0.0,0.0,-2.4390243902438935,-0.6195731074568175,-5.7880220509372855e-05,-0.008113267506612823,0.22715404699738903,0.5357142857142856,0.398818316100443
2003-02-03,4.01,0.009999999999999787,0.24999999999999467,-2.195121951219514,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
2003-02-04,3.96,-0.04999999999999982,-1.2468827930174564,-3.4146341463414553,-0.6331647065259522,-0.7695754118926122,-0.7764341981811028,0.22454308093994776,0.5,0.38041896735266695
2003-02-05,4.02,0.05999999999999961,1.5151515151515138,-0.7407407407407418,-0.6127773079222504,0.9233631577860115,0.9255130755251149,0.22845953002610964,0.5785714285714282,0.4211763126091042
2003-02-06,3.97,-0.04999999999999938,-1.243781094527352,-0.9975062344139585,-0.6297668067586685,-0.7695754118926055,-0.7745229520848906,0.2251958224543081,0.5000000000000003,0.3804647368769153
2003-02-07,3.96,-0.010000000000000231,-0.25188916876575096,0.25316455696202667,-0.6331647065259522,-0.15396138655493408,-0.163325707406099,0.22454308093994776,0.5285714285714282,0.3951013695775924
2003-02-10,3.99,0.03000000000000025,0.7575757575757569,0.2512562814070307,-0.6229710072241011,0.46165263878275786,0.4586999040092511,0.22650130548302874,0.5571428571428572,0.4099973143547736
2003-02-11,3.98,-0.010000000000000231,-0.25062656641604564,1.0152284263959421,-0.6263689069913849,-0.15396138655493408,-0.1625477001885563,0.2258485639686684,0.5285714285714282,0.3951200008884839
2003-02-12,3.93,-0.04999999999999982,-1.2562814070351758,-1.2562814070351758,-0.6433584058278032,-0.7695754118926122,-0.7822255619801566,0.22258485639686684,0.5,0.3802802787942666
2003-02-13,3.89,-0.040000000000000036,-1.0178117048346036,-2.749999999999997,-0.6569500048969379,-0.6156719055581944,-0.6352821086271622,0.2199738903394256,0.507142857142857,0.38379920394195305
2003-02-14,3.95,0.06000000000000005,1.5424164524421524,-2.709359605911321,-0.6365626062932358,0.9233631577860183,0.9423135495642427,0.22389033942558748,0.5785714285714285,0.42157864159512115
2003-02-18,3.94,-0.010000000000000231,-0.25316455696202667,-1.5000000000000013,-0.6399605060605196,-0.15396138655493408,-0.1641115931777379,0.22323759791122716,0.5285714285714282,0.39508254959519834
2003-02-19,3.88,-0.06000000000000005,-1.5228426395939132,-3.0000000000000027,-0.6603479046642217,-0.923478918227037,-0.9464788305537337,0.21932114882506526,0.4928571428571427,0.37634682722371743
2003-02-20,3.85,-0.029999999999999805,-0.773195876288657,-3.990024937655856,-0.6705416039660727,-0.4617683992237698,-0.4845514528681633,0.21736292428198434,0.5142857142857143,0.3874088230367448
2003-02-21,3.9,0.04999999999999982,1.298701298701288,-1.5151515151515138,-0.6535521051296543,0.7694596514515937,0.7921378836634336,0.2206266318537859,0.5714285714285712,0.41798231310786677
2003-02-24,3.86,-0.040000000000000036,-1.025641025641022,-3.980099502487555,-0.667143704198789,-0.6156719055581944,-0.6401064843280885,0.21801566579634463,0.507142857142857,0.3836836723099647
2003-02-25,3.81,-0.04999999999999982,-1.2953367875647603,-4.030226700251893,-0.6841332030352073,-0.7695754118926122,-0.8062912291658587,0.21475195822454307,0.5,0.3797039667536602
2003-02-26,3.78,-0.03000000000000025,-0.7874015748031593,-4.545454545454552,-0.6943269023370585,-0.4617683992237766,-0.4933049103420053,0.21279373368146212,0.514285714285714,0.3871991998046032
2003-02-27,3.76,-0.020000000000000018,-0.5291005291005346,-5.7644110275689275,-0.7011227018716258,-0.3078648928893519,-0.3341415142796008,0.2114882506527415,0.5214285714285712,0.391010761764085
2003-02-28,3.71,-0.04999999999999982,-1.3297872340425454,-6.783919597989952,-0.7181122007080442,-0.7695754118926122,-0.8275193664440295,0.20822454308093993,0.5,0.3791956063986926
2003-03-03,3.68,-0.029999999999999805,-0.8086253369272156,-6.361323155216281,-0.7283059000098951,-0.4617683992237698,-0.5063828521973955,0.206266318537859,0.5142857142857143,0.3868860160769528
2003-03-04,3.65,-0.03000000000000025,-0.815217391304357,-6.169665809768643,-0.7384995993117462,-0.4617683992237766,-0.5104448325073855,0.20430809399477806,0.514285714285714,0.38678874189197837
2003-03-05,3.63,-0.020000000000000018,-0.5479452054794498,-8.10126582278482,-0.7452953988463136,-0.3078648928893519,-0.34575347923315436,0.20300261096605743,0.5214285714285712,0.39073268448635184
2003-03-06,3.67,0.040000000000000036,1.1019283746556585,-6.852791878172592,-0.7317037997771788,0.6155561451171758,0.6708877092437421,0.2056135770234987,0.5642857142857142,0.4150786771976513
2003-03-07,3.63,-0.040000000000000036,-1.0899182561307952,-6.443298969072164,-0.7452953988463136,-0.6156719055581944,-0.6797136886520556,0.20300261096605743,0.507142857142857,0.38273517964734605
2003-03-10,3.59,-0.040000000000000036,-1.1019283746556474,-6.7532467532467555,-0.7588869979154483,-0.6156719055581944,-0.687114244256961,0.20039164490861616,0.507142857142857,0.38255795500323486
2003-03-11,3.6,0.010000000000000231,0.278551532033422,-7.692307692307687,-0.7554890981481646,0.1538456261139153,0.16352834430423163,0.2010443864229765,0.5428571428571429,0.4029286998596954
2003-03-12,3.6,0.0,0.0,-6.735751295336778,-0.7554890981481646,-5.7880220509372855e-05,-0.008113267506612823,0.2010443864229765,0.5357142857142856,0.398818316100443
2003-03-13,3.74,0.14000000000000012,3.8888888888888973,-1.8372703412073421,-0.7079185014061931,2.1545912084613885,2.388194346274829,0.21018276762402088,0.6357142857142857,0.45620384047267354
2003-03-14,3.72,-0.020000000000000018,-0.5347593582887722,-1.5873015873015817,-0.7147143009407604,-0.3078648928893519,-0.3376284474001654,0.20887728459530028,0.5214285714285712,0.3909272585091508
2003-03-17,3.82,0.09999999999999964,2.6881720430107503,1.5957446808510634,-0.6807353032679238,1.5389771831236965,1.6483205669045171,0.2154046997389034,0.6071428571428568,0.43848572926097096
2003-03-18,3.91,0.0900000000000003,2.3560209424083878,5.39083557951483,-0.6501542053623706,1.3850736767892855,1.4436512554275478,0.2212793733681462,0.6000000000000001,0.43358441538354464
2003-03-19,3.98,0.06999999999999984,1.7902813299232712,8.15217391304348,-0.6263689069913849,1.077266664120436,1.0950462477891876,0.2258485639686684,0.5857142857142854,0.42523620455824723
2003-03-20,4.01,0.029999999999999805,0.7537688442210921,9.86301369863014,-0.6161752076895339,0.46165263878275103,0.45635410917750524,0.22780678851174932,0.5571428571428568,0.40994113848414865
2003-03-21,4.11,0.10000000000000053,2.493765586034935,13.223140495867792,-0.582196210016697,1.5389771831237102,1.5285285938423807,0.23433420365535249,0.6071428571428573,0.4356170135959955
2003-03-24,3.98,-0.13000000000000034,-3.1630170316301776,8.446866485013626,-0.6263689069913849,-2.0008034625679896,-1.9571434434706638,0.2258485639686684,0.4428571428571425,0.35214395842542756
2003-03-25,3.97,-0.009999999999999787,-0.2512562814070307,9.366391184573008,-0.6297668067586685,-0.15396138655492725,-0.16293572640131881,0.2251958224543081,0.5285714285714286,0.3951107086392078
2003-03-26,3.96,-0.010000000000000231,-0.25188916876575096,10.30640668523677,-0.6331647065259522,-0.15396138655493408,-0.163325707406099,0.22454308093994776,0.5285714285714282,0.3951013695775924
2003-03-27,3.95,-0.009999999999999787,-0.2525252525252486,9.722222222222232,-0.6365626062932358,-0.15396138655492725,-0.1637176580118985,0.22389033942558748,0.5285714285714286,0.39509198334899953
2003-03-28,3.92,-0.03000000000000025,-0.75949367088608,8.888888888888879,-0.646756305595087,-0.4617683992237766,-0.4761082445199881,0.22193211488250653,0.514285714285714,0.387611016584709
2003-03-31,3.83,-0.08999999999999986,-2.2959183673469385,2.4064171122994527,-0.67733740350064,-1.3851894372302975,-1.422842981182242,0.2160574412532637,0.4714285714285714,0.36493910710517574
2003-04-01,3.84,0.009999999999999787,0.26109660574411553,3.2258064516129004,-0.6739395037333564,0.15384562611390848,0.15277273416464507,0.216710182767624,0.5428571428571426,0.40267113012021216
2003-04-02,3.94,0.10000000000000009,2.604166666666674,3.141361256544495,-0.6399605060605196,1.5389771831237034,1.5965570095791752,0.22323759791122716,0.6071428571428571,0.4372461225997046
2003-04-03,3.93,-0.009999999999999787,-0.25380710659898,0.5115089514066584,-0.6433584058278032,-0.15396138655492725,-0.16450752801446286,0.22258485639686684,0.5285714285714286,0.3950730679543222
2003-04-04,3.96,0.029999999999999805,0.7633587786259444,-0.5025125628140725,-0.6331647065259522,0.46165263878275103,0.46226336333379403,0.22454308093994776,0.5571428571428568,0.41008265021931034
2003-04-07,4.03,0.07000000000000028,1.7676767676767735,0.4987531172069959,-0.6093794081549664,1.077266664120443,1.0811174660304075,0.22911227154046998,0.5857142857142857,0.42490264536054784
2003-04-08,3.95,-0.08000000000000007,-1.985111662531014,-3.8929440389294467,-0.6365626062932358,-1.2312859308958797,-1.2313259452256,0.22389033942558748,0.4785714285714284,0.3695254571511301
2003-04-09,3.93,-0.020000000000000018,-0.5063291139240533,-1.2562814070351758,-0.6433584058278032,-0.3078648928893519,-0.32010991884886303,0.22258485639686684,0.5214285714285712,0.39134678308995363
2003-04-10,3.95,0.020000000000000018,0.5089058524172962,-0.5037783375314908,-0.6365626062932358,0.3077491324483332,0.3054711530536584,0.22389033942558748,0.5499999999999998,0.4063278721796879
2003-04-11,4.0,0.04999999999999982,1.2658227848101111,1.0101010101010166,-0.6195731074568175,0.7694596514515937,0.771878360848999,0.22715404699738903,0.5714285714285712,0.4174971486266661
2003-04-14,4.04,0.040000000000000036,1.0000000000000009,2.278481012658218,-0.6059815083876828,0.6155561451171758,0.6080801188943286,0.2297650130548303,0.5642857142857142,0.4135745937961594
2003-04-15,3.98,-0.06000000000000005,-1.4851485148514865,1.5306122448979664,-0.6263689069913849,-0.923478918227037,-0.9232519601812783,0.2258485639686684,0.4928571428571427,0.37690305219591363
2003-04-16,3.96,-0.020000000000000018,-0.5025125628140725,3.394255874673635,-0.6331647065259522,-0.3078648928893519,-0.31775818529603167,0.22454308093994776,0.5214285714285712,0.39140310117797245
2003-04-17,3.98,0.020000000000000018,0.5050505050504972,3.645833333333326,-0.6263689069913849,0.3077491324483332,0.3030955135039586,0.2258485639686684,0.5499999999999998,0.40627098160333
2003-04-21,4.0,0.020000000000000018,0.5025125628140614,1.522842639593902,-0.6195731074568175,0.3077491324483332,0.3015316502827992,0.22715404699738903,0.5499999999999998,0.40623353102291343
2003-04-22,4.01,0.009999999999999787,0.24999999999999467,2.035623409669207,-0.6161752076895339,0.15384562611390848,0.1459350790936191,0.22780678851174932,0.5428571428571426,0.402507385524372
2003-04-23,4.02,0.009999999999999787,0.24937655860348684,1.5151515151515138,-0.6127773079222504,0.15384562611390848,0.14555091862828243,0.22845953002610964,0.5428571428571426,0.40249818584999814
2003-04-24,3.93,-0.08999999999999941,-2.238805970149238,-2.481389578163773,-0.6433584058278032,-1.3851894372302906,-1.3876506997475155,0.22258485639686684,0.47142857142857175,0.3657818734980931
2003-04-25,3.91,-0.020000000000000018,-0.5089058524173073,-1.0126582278481067,-0.6501542053623706,-0.3078648928893519,-0.32169768806689086,0.2212793733681462,0.5214285714285712,0.39130876002119797
2003-04-28,3.92,0.009999999999999787,0.2557544757033181,-0.2544529262086592,-0.646756305595087,0.15384562611390848,0.1494809489642119,0.22193211488250653,0.5428571428571426,0.4025923001658435
2003-04-29,3.96,0.040000000000000036,1.0204081632652962,0.25316455696202667,-0.6331647065259522,0.6155561451171758,0.6206554941269942,0.22454308093994776,0.5642857142857142,0.4138757423205616
2003-04-30,3.89,-0.06999999999999984,-1.7676767676767624,-2.749999999999997,-0.6569500048969379,-1.077382424561455,-1.0973440010436264,0.2199738903394256,0.4857142857142857,0.37273398684033837
2003-05-01,3.88,-0.010000000000000231,-0.25706940874036244,-3.960396039603964,-0.6603479046642217,-0.15396138655493408,-0.16651773701842437,0.21932114882506526,0.5285714285714282,0.3950249285179966
2003-05-02,3.94,0.06000000000000005,1.546391752577314,-1.005025125628145,-0.6399605060605196,0.9233631577860183,0.9447631032164882,0.22323759791122716,0.5785714285714285,0.4216373022278394
2003-05-05,3.92,-0.020000000000000018,-0.5076142131979711,-1.0101010101010055,-0.646756305595087,-0.3078648928893519,-0.32090178852231976,0.22193211488250653,0.5214285714285712,0.39132781980820114
2003-05-06,3.84,-0.08000000000000007,-2.0408163265306145,-3.5175879396984966,-0.6739395037333564,-1.2312859308958797,-1.2656507907738404,0.216710182767624,0.4785714285714284,0.36870346366020545
2003-05-07,3.72,-0.11999999999999966,-3.124999999999989,-6.999999999999995,-0.7147143009407604,-1.846899956233558,-1.9337176000095462,0.20887728459530028,0.4500000000000001,0.3527049483013294
2003-05-08,3.7,-0.020000000000000018,-0.5376344086021501,-7.730673316708225,-0.7215101004753277,-0.3078648928893519,-0.3394000343888388,0.20757180156657964,0.5214285714285712,0.3908848334683374
2003-05-09,3.69,-0.010000000000000231,-0.2702702702702786,-8.208955223880587,-0.7249080002426115,-0.15396138655493408,-0.17465202058795332,0.2069190600522193,0.5285714285714282,0.39483013293943847
2003-05-12,3.64,-0.04999999999999982,-1.3550135501354976,-7.379134860050895,-0.7418974990790298,-0.7695754118926122,-0.8430636555837663,0.20365535248041775,0.5,0.3788233598731851
2003-05-13,3.63,-0.010000000000000231,-0.27472527472528485,-7.161125319693095,-0.7452953988463136,-0.15396138655493408,-0.1773971648695149,0.20300261096605743,0.5285714285714282,0.39476439365656474
2003-05-14,3.53,-0.10000000000000009,-2.754820936639124,-9.948979591836737,-0.7792743965191503,-1.5390929435647223,-1.7056157093824864,0.1964751958224543,0.4642857142857141,0.3581674133574225
2003-05-15,3.53,0.0,0.0,-10.858585858585867,-0.7792743965191503,-5.7880220509372855e-05,-0.008113267506612823,0.1964751958224543,0.5357142857142856,0.398818316100443
2003-05-16,3.46,-0.06999999999999984,-1.9830028328611804,-11.053984575835486,-0.8030596948901361,-1.077382424561455,-1.2300264983300027,0.1919060052219321,0.4857142857142857,0.3695565756273511
2003-05-19,3.46,0.0,0.0,-10.824742268041232,-0.8030596948901361,-5.7880220509372855e-05,-0.008113267506612823,0.1919060052219321,0.5357142857142856,0.398818316100443
2003-05-20,3.38,-0.08000000000000007,-2.3121387283236983,-14.213197969543145,-0.8302428930284055,-1.2312859308958797,-1.4328378603411573,0.1866840731070496,0.4785714285714284,0.3646997549542779
2003-05-21,3.39,0.010000000000000231,0.2958579881656931,-13.520408163265296,-0.8268449932611217,0.1538456261139153,0.1741924681149751,0.18733681462140991,0.5428571428571429,0.40318407873231193
2003-05-22,3.34,-0.050000000000000266,-1.4749262536873253,-13.020833333333337,-0.8438344920975401,-0.7695754118926191,-0.9169530704578591,0.18407310704960833,0.49999999999999967,0.3770538947203302
2003-05-23,3.34,0.0,0.0,-10.215053763440874,-0.8438344920975401,-5.7880220509372855e-05,-0.008113267506612823,0.18407310704960833,0.5357142857142856,0.398818316100443
2003-05-27,3.41,0.07000000000000028,2.095808383233533,-7.837837837837835,-0.8200491937265544,1.077266664120443,1.2833099974055386,0.18864229765013055,0.5857142857142857,0.4297446466004474
2003-05-28,3.44,0.029999999999999805,0.8797653958944274,-6.77506775067751,-0.8098554944247034,0.46165263878275103,0.5339923510279388,0.19060052219321147,0.5571428571428568,0.41180037858934304
2003-05-29,3.34,-0.10000000000000009,-2.9069767441860517,-8.241758241758246,-0.8438344920975401,-1.5390929435647223,-1.7993731116953975,0.18407310704960833,0.4642857142857141,0.35592216000824406
2003-05-30,3.37,0.03000000000000025,0.8982035928143839,-7.162534435261703,-0.833640792795689,0.46165263878275786,0.5453538460271742,0.1860313315926893,0.5571428571428572,0.4120724577433022
2003-06-02,3.43,0.06000000000000005,1.7804154302670572,-2.832861189801694,-0.813253394191987,0.9233631577860183,1.0889669456701332,0.18994778067885118,0.5785714285714285,0.4250906206032021
2003-06-03,3.34,-0.0900000000000003,-2.6239067055393694,-5.3824362606232246,-0.8438344920975401,-1.3851894372303044,-1.6249472259930533,0.18407310704960833,0.4714285714285711,0.3600992201058517
2003-06-04,3.3,-0.040000000000000036,-1.19760479041916,-4.624277456647407,-0.8574260911666749,-0.6156719055581944,-0.7460694188849841,0.1814621409921671,0.507142857142857,0.38114612724329766
2003-06-05,3.34,0.040000000000000036,1.21212121212122,-3.4682080924855474,-0.8438344920975401,0.6155561451171758,0.7387878069187748,0.18407310704960833,0.5642857142857142,0.4167047133073721
2003-06-06,3.37,0.03000000000000025,0.8982035928143839,-0.2958579881656709,-0.833640792795689,0.46165263878275786,0.5453538460271742,0.1860313315926893,0.5571428571428572,0.4120724577433022
2003-06-09,3.29,-0.08000000000000007,-2.3738872403560873,-2.9498525073746285,-0.8608239909339584,-1.2312859308958797,-1.4708868850756145,0.18080939947780678,0.4785714285714284,0.36378857676343074
2003-06-10,3.2,-0.08999999999999986,-2.7355623100303927,-4.191616766467055,-0.8914050888395115,-1.3851894372302975,-1.693748671035021,0.17493472584856398,0.4714285714285714,0.3584515989996991
2003-06-11,3.21,0.009999999999999787,0.31249999999998224,-3.8922155688622673,-0.8880071890722279,0.15384562611390848,0.18444716574367026,0.17558746736292427,0.5428571428571426,0.4034296528803541
2003-06-12,3.18,-0.029999999999999805,-0.9345794392523255,-6.74486803519061,-0.8982008883740789,-0.4617683992237698,-0.5839949370401957,0.17362924281984335,0.5142857142857143,0.3850274023661288
2003-06-13,3.13,-0.050000000000000266,-1.572327044025168,-9.011627906976749,-0.9151903872104974,-0.7695754118926191,-0.9769707932942624,0.17036553524804177,0.49999999999999967,0.3756166216103227
2003-06-16,3.18,0.050000000000000266,1.5974440894568787,-4.79041916167664,-0.8982008883740789,0.7694596514516004,0.9762212155619887,0.17362924281984335,0.5714285714285715,0.42239064468784954
2003-06-17,3.27,0.08999999999999986,2.8301886792452713,-2.9673590504451064,-0.8676197904685259,1.3850736767892786,1.7358302789111373,0.17950391644908617,0.5999999999999998,0.44058136618265903
2003-06-18,3.37,0.10000000000000009,3.0581039755351647,-1.7492711370262426,-0.833640792795689,1.5389771831237034,1.8762701771445804,0.1860313315926893,0.6071428571428571,0.4439445475858142
2003-06-19,3.35,-0.020000000000000018,-0.5934718100890191,0.29940119760478723,-0.8404365923302565,-0.3078648928893519,-0.3738066718988615,0.18472584856396868,0.5214285714285712,0.39006088126618993
2003-06-20,3.4,0.04999999999999982,1.4925373134328401,3.0303030303030276,-0.8234470934938382,0.7694596514515937,0.9115783539873313,0.18798955613577023,0.5714285714285712,0.4208426111686765
2003-06-23,3.32,-0.08000000000000007,-2.352941176470591,-0.5988023952095856,-0.8506302916321076,-1.2312859308958797,-1.45798005903824,0.18276762402088773,0.4785714285714284,0.3640976626987573
2003-06-24,3.29,-0.029999999999999805,-0.9036144578313143,-2.3738872403560873,-0.8608239909339584,-0.4617683992237698,-0.5649145202785406,0.18080939947780678,0.5142857142857143,0.3854843302308199
2003-06-25,3.38,0.08999999999999986,2.7355623100303816,2.7355623100303816,-0.8302428930284055,1.3850736767892786,1.6775221360217887,0.1866840731070496,0.5999999999999998,0.43918503320118674
2003-06-26,3.55,0.16999999999999993,5.02958579881656,10.937499999999979,-0.772478596984583,2.616301727464649,3.091084238060245,0.19778067885117492,0.6571428571428569,0.4730362808422118
2003-06-27,3.58,0.03000000000000025,0.8450704225352101,11.52647975077883,-0.7622848976827319,0.46165263878275786,0.5126135379026323,0.19973890339425587,0.5571428571428572,0.4112884099278089
2003-06-30,3.54,-0.040000000000000036,-1.1173184357541888,11.32075471698113,-0.7758764967518667,-0.6156719055581944,-0.6965974981221885,0.1971279373368146,0.507142857142857,0.38233085498791075
2003-07-01,3.56,0.020000000000000018,0.5649717514124353,13.738019169329085,-0.7690806972172992,0.3077491324483332,0.3400185892170862,0.19843342036553524,0.5499999999999998,0.40715519615452017
2003-07-02,3.56,0.0,0.0,11.949685534591193,-0.7690806972172992,-5.7880220509372855e-05,-0.008113267506612823,0.19843342036553524,0.5357142857142856,0.398818316100443
2003-07-03,3.67,0.10999999999999988,3.08988764044944,12.23241590214068,-0.7317037997771788,1.6928806894581212,1.8958550612603406,0.2056135770234987,0.614285714285714,0.4444135561714768
2003-07-07,3.74,0.07000000000000028,1.9073569482289,10.979228486646896,-0.7079185014061931,1.077266664120443,1.167187469497917,0.21018276762402088,0.5857142857142857,0.42696380489336283
2003-07-08,3.75,0.009999999999999787,0.2673796791443861,11.940298507462677,-0.7045206016389094,0.15384562611390848,0.1566443224401635,0.2108355091383812,0.5428571428571426,0.40276384489608913
2003-07-09,3.73,-0.020000000000000018,-0.5333333333333301,9.705882352941186,-0.7113164011734768,-0.3078648928893519,-0.3367497402537793,0.20953002610966057,0.5214285714285712,0.3909483013293943
2003-07-10,3.7,-0.029999999999999805,-0.8042895442359144,11.44578313253013,-0.7215101004753277,-0.4617683992237698,-0.5037111654162102,0.20757180156657964,0.5142857142857143,0.3869499962379367
2003-07-11,3.66,-0.040000000000000036,-1.0810810810810811,11.246200607902734,-0.7351016995444625,-0.6156719055581944,-0.6742682798319544,0.20496083550913838,0.507142857142857,0.3828655834564253
2003-07-14,3.74,0.08000000000000007,2.1857923497267784,10.650887573964507,-0.7079185014061931,1.2311701704548608,1.3387575224408006,0.21018276762402088,0.5928571428571427,0.4310724749981838
