date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
2015-06-01,0.13,0.010000000000000009,8.333333333333348,30.000000000000004,-1.1691715732958061,0.10802926208679169,0.4212477848990279,0.009708737864077673,0.5843373493975904,0.41534391534391535
2015-07-01,0.13,0.0,0.0,44.444444444444464,-1.1691715732958061,0.053053516612018674,-0.07775240360469228,0.009708737864077673,0.5783132530120483,0.38095238095238093
2015-08-01,0.14,0.010000000000000009,7.692307692307709,55.55555555555558,-1.1649122600765878,0.10802926208679169,0.3828631550141266,0.010922330097087382,0.5843373493975904,0.41269841269841273
2015-09-01,0.14,0.0,0.0,55.55555555555558,-1.1649122600765878,0.053053516612018674,-0.07775240360469228,0.010922330097087382,0.5783132530120483,0.38095238095238093
2015-10-01,0.12,-0.020000000000000018,-14.285714285714302,33.33333333333333,-1.173430886515024,-0.05689797433752736,-0.9331812981824978,0.008495145631067963,0.5662650602409639,0.3219954648526076
2015-11-01,0.12,0.0,0.0,33.33333333333333,-1.173430886515024,0.053053516612018674,-0.07775240360469228,0.008495145631067963,0.5783132530120483,0.38095238095238093
2015-12-01,0.24,0.12,100.0,100.0,-1.122319127884406,0.7127624623092943,5.91024985843994,0.02305825242718447,0.6506024096385544,0.7936507936507936
2016-01-01,0.34,0.10000000000000003,41.66666666666667,209.09090909090912,-1.0797259956922247,0.6028109713597485,2.4172485389139045,0.035194174757281566,0.63855421686747,0.5529100529100529
2016-02-01,0.38,0.03999999999999998,11.764705882352944,245.45454545454547,-1.062688742815352,0.2729564985111104,0.6267184507535,0.0400485436893204,0.602409638554217,0.4295051353874883
2016-03-01,0.36,-0.020000000000000018,-5.263157894736848,227.27272727272725,-1.0712073692537882,-0.05689797433752736,-0.3929104173965154,0.037621359223300975,0.5662650602409639,0.35923141186299073
2016-04-01,0.37,0.010000000000000009,2.77777777777779,208.33333333333334,-1.06694805603457,0.10802926208679169,0.0885809925632149,0.03883495145631069,0.5843373493975904,0.3924162257495591
2016-05-01,0.37,0.0,0.0,208.33333333333334,-1.06694805603457,0.053053516612018674,-0.07775240360469228,0.03883495145631069,0.5783132530120483,0.38095238095238093
2016-06-01,0.38,0.010000000000000009,2.7027027027026973,192.3076923076923,-1.062688742815352,0.10802926208679169,0.08408549536948663,0.0400485436893204,0.5843373493975904,0.39210639210639203
2016-07-01,0.39,0.010000000000000009,2.6315789473684292,200.0,-1.0584294295961338,0.10802926208679169,0.07982660329121957,0.041262135922330107,0.5843373493975904,0.391812865497076
2016-08-01,0.4,0.010000000000000009,2.564102564102577,185.71428571428572,-1.0541701163769157,0.10802926208679169,0.07578611593491445,0.042475728155339815,0.5843373493975904,0.39153439153439157
2016-09-01,0.4,0.0,0.0,185.71428571428572,-1.0541701163769157,0.053053516612018674,-0.07775240360469228,0.042475728155339815,0.5783132530120483,0.38095238095238093
2016-10-01,0.4,0.0,0.0,233.33333333333334,-1.0541701163769157,0.053053516612018674,-0.07775240360469228,0.042475728155339815,0.5783132530120483,0.38095238095238093
2016-11-01,0.41,0.009999999999999953,2.499999999999991,241.66666666666666,-1.0499108031576974,0.10802926208679138,0.07194765294642298,0.04368932038834952,0.5843373493975904,0.3912698412698412
2016-12-01,0.54,0.13000000000000006,31.70731707317074,125.00000000000004,-0.9945397313078613,0.7677382077840676,1.8208824599704354,0.05946601941747574,0.6566265060240966,0.5118079752226093
2017-01-01,0.65,0.10999999999999999,20.370370370370374,91.17647058823528,-0.9476872858964617,0.6577867168345212,1.1420258349599552,0.07281553398058253,0.6445783132530121,0.4650205761316872
2017-02-01,0.66,0.010000000000000009,1.538461538461533,73.6842105263158,-0.9434279726772433,0.10802926208679169,0.014370708119070959,0.07402912621359224,0.5843373493975904,0.38730158730158726
2017-03-01,0.79,0.13,19.696969696969703,119.44444444444446,-0.8880569008274073,0.7677382077840673,1.1017025874040993,0.08980582524271846,0.6566265060240964,0.46224146224146223
2017-04-01,0.9,0.10999999999999999,13.924050632911399,143.24324324324326,-0.8412044554160076,0.6577867168345212,0.7560200632622822,0.10315533980582527,0.6445783132530121,0.4384167168977296
2017-05-01,0.91,0.010000000000000009,1.1111111111111072,145.94594594594597,-0.8369451421967894,0.10802926208679169,-0.011219045137529943,0.10436893203883497,0.5843373493975904,0.38553791887125216
2017-06-01,1.04,0.13,14.28571428571428,173.6842105263158,-0.7815740703469533,0.7677382077840673,0.777676490973112,0.12014563106796118,0.6566265060240964,0.43990929705215415
2017-07-01,1.15,0.10999999999999988,10.576923076923062,194.87179487179483,-0.7347216249355536,0.6577867168345206,0.5555939894961814,0.13349514563106796,0.6445783132530121,0.42460317460317454
2017-08-01,1.16,0.010000000000000009,0.8695652173912993,189.99999999999994,-0.7304623117163354,0.10802926208679169,-0.02568281871734796,0.1347087378640777,0.5843373493975904,0.3845410628019323
2017-09-01,1.15,-0.010000000000000009,-0.8620689655172376,187.49999999999994,-0.7347216249355536,-0.0019222288627543413,-0.12937311276024924,0.13349514563106796,0.5722891566265061,0.37739463601532564
2017-10-01,1.15,0.0,0.0,187.49999999999994,-0.7347216249355536,0.053053516612018674,-0.07775240360469228,0.13349514563106796,0.5783132530120483,0.38095238095238093
2017-11-01,1.16,0.010000000000000009,0.8695652173912993,182.92682926829266,-0.7304623117163354,0.10802926208679169,-0.02568281871734796,0.1347087378640777,0.5843373493975904,0.3845410628019323
2017-12-01,1.3,0.14000000000000012,12.068965517241391,140.74074074074073,-0.6708319266472811,0.8227139532588409,0.6449375245731089,0.1516990291262136,0.6626506024096387,0.4307608100711549
2018-01-01,1.41,0.10999999999999988,8.461538461538453,116.9230769230769,-0.6239794812358814,0.6577867168345206,0.4289247108760068,0.1650485436893204,0.6445783132530121,0.4158730158730158
2018-02-01,1.42,0.010000000000000009,0.7092198581560183,115.15151515151514,-0.6197201680166632,0.10802926208679169,-0.035284302455440175,0.1662621359223301,0.5843373493975904,0.38387932004953274
2018-03-01,1.51,0.09000000000000008,6.338028169014098,91.13924050632912,-0.5813863490436997,0.5478352258849758,0.30176886652489787,0.1771844660194175,0.6325301204819278,0.4071093226022804
2018-04-01,1.69,0.17999999999999994,11.920529801324498,87.77777777777777,-0.5047187110977729,1.0426169351579317,0.6360491905463233,0.19902912621359226,0.6867469879518073,0.43014821822768834
2018-05-01,1.7,0.010000000000000009,0.591715976331364,86.81318681318679,-0.5004593978785546,0.10802926208679169,-0.04232043755709073,0.20024271844660196,0.5843373493975904,0.38339438339438336
2018-06-01,1.82,0.1200000000000001,7.058823529411762,75.0,-0.4493476392479367,0.712762462309295,0.34493010901022275,0.2148058252427185,0.6506024096385544,0.41008403361344536
2018-07-01,1.91,0.08999999999999986,4.9450549450549275,66.08695652173913,-0.4110138202749733,0.5478352258849746,0.21835759836454668,0.22572815533980586,0.6325301204819277,0.401360544217687
2018-08-01,1.91,0.0,0.0,64.65517241379311,-0.4110138202749733,0.053053516612018674,-0.07775240360469228,0.22572815533980586,0.5783132530120483,0.38095238095238093
2018-09-01,1.95,0.040000000000000036,2.0942408376963373,69.56521739130437,-0.39397656739810066,0.2729564985111107,0.047650785129226846,0.2305825242718447,0.602409638554217,0.38959527964763563
2018-10-01,2.19,0.24,12.307692307692308,90.43478260869566,-0.2917530501368648,1.3724714080065699,0.6592324901854163,0.2597087378640777,0.7228915662650603,0.4317460317460317
2018-11-01,2.2,0.010000000000000231,0.4566210045662267,89.65517241379312,-0.2874937369176465,0.10802926208679291,-0.05040992752229571,0.2609223300970875,0.5843373493975906,0.3828368485902733
2018-12-01,2.27,0.06999999999999984,3.1818181818181746,74.61538461538461,-0.2576785443831195,0.43788373493542854,0.1127749410967274,0.26941747572815544,0.6204819277108433,0.39408369408369404
2019-01-01,2.4,0.1299999999999999,5.726872246696035,70.2127659574468,-0.2023074725332834,0.7677382077840668,0.26517283607187253,0.2851941747572816,0.6566265060240964,0.4045870918117614
2019-02-01,2.4,0.0,0.0,69.01408450704226,-0.2023074725332834,0.053053516612018674,-0.07775240360469228,0.2851941747572816,0.5783132530120483,0.38095238095238093
2019-03-01,2.41,0.010000000000000231,0.4166666666666874,59.602649006622535,-0.19804815931406516,0.10802926208679291,-0.05280239417950507,0.28640776699029136,0.5843373493975906,0.3826719576719577
2019-04-01,2.42,0.009999999999999787,0.4149377593360981,43.19526627218935,-0.1937888460948471,0.10802926208679046,-0.05290592118956942,0.28762135922330107,0.5843373493975903,0.38266482249884737
2019-05-01,2.39,-0.029999999999999805,-1.2396694214875992,40.58823529411766,-0.20656678575250148,-0.11187371981229914,-0.1519838366052453,0.28398058252427194,0.5602409638554219,0.375836284927194
2019-06-01,2.38,-0.010000000000000231,-0.4184100418410108,30.76923076923075,-0.21082609897171975,-0.0019222288627555619,-0.10280680637475391,0.2827669902912622,0.5722891566265059,0.3792256093511323
2019-07-01,2.4,0.020000000000000018,0.8403361344537785,25.654450261780106,-0.2023074725332834,0.1630050075615647,-0.027433056864821604,0.2851941747572816,0.5903614457831327,0.38442043484060284
2019-08-01,2.13,-0.27,-11.250000000000004,11.518324607329845,-0.31730892945217376,-1.4312916112068514,-0.7514026580847135,0.25242718446601947,0.4156626506024097,0.3345238095238095
2019-09-01,2.04,-0.08999999999999986,-4.225352112676051,4.615384615384621,-0.35564274842513716,-0.4417281926609372,-0.33076658369108486,0.24150485436893207,0.5240963855421689,0.36351441985244803
2019-10-01,1.83,-0.20999999999999996,-10.29411764705882,-16.43835616438356,-0.44508832602871856,-1.1014371383582133,-0.6941644011681101,0.2160194174757282,0.4518072289156627,0.33846872082166196
2019-11-01,1.55,-0.28,-15.300546448087438,-29.545454545454554,-0.564349096166827,-1.4862673566816245,-0.9939494710213577,0.18203883495145634,0.4096385542168675,0.3178072686269407
2019-12-01,1.55,0.0,0.0,-31.718061674008812,-0.564349096166827,0.053053516612018674,-0.07775240360469228,0.18203883495145634,0.5783132530120483,0.38095238095238093
2020-01-01,1.55,0.0,0.0,-35.416666666666664,-0.564349096166827,0.053053516612018674,-0.07775240360469228,0.18203883495145634,0.5783132530120483,0.38095238095238093
2020-02-01,1.58,0.030000000000000027,1.9354838709677358,-34.16666666666666,-0.5515711565091725,0.2179807530363377,0.03814441437036474,0.18567961165048547,0.5963855421686748,0.38894009216589853
2020-03-01,0.65,-0.93,-58.86075949367089,-73.02904564315354,-0.9476872858964617,-5.059690812541867,-3.602336013542356,0.07281553398058253,0.01807228915662646,0.1380349608197709
2020-04-01,0.05,-0.6,-92.3076923076923,-97.93388429752066,-1.2032460790495514,-3.2454912118743593,-5.6051391070305066,0.0,0.2168674698795181,0.0
2020-05-01,0.05,0.0,0.0,-97.90794979079497,-1.2032460790495514,0.053053516612018674,-0.07775240360469228,0.0,0.5783132530120483,0.38095238095238093
2020-06-01,0.08,0.03,59.999999999999986,-96.63865546218487,-1.1904681393918968,0.21798075303633757,3.515048953622086,0.0036407766990291268,0.5963855421686748,0.6285714285714284
2020-07-01,0.09,0.009999999999999995,12.5,-96.25,-1.1862088261726786,0.10802926208679162,0.6707478791508867,0.004854368932038835,0.5843373493975904,0.4325396825396825
2020-08-01,0.1,0.010000000000000009,11.111111111111116,-95.30516431924883,-1.1819495129534605,0.10802926208679169,0.5875811810669338,0.006067961165048545,0.5843373493975904,0.42680776014109345
2020-09-01,0.09,-0.010000000000000009,-10.000000000000009,-95.58823529411765,-1.1862088261726786,-0.0019222288627543413,-0.676552629809156,0.004854368932038835,0.5722891566265061,0.3396825396825396
2020-10-01,0.09,0.0,0.0,-95.08196721311475,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2020-11-01,0.09,0.0,0.0,-94.19354838709677,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2020-12-01,0.09,0.0,0.0,-94.19354838709677,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2021-01-01,0.09,0.0,0.0,-94.19354838709677,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2021-02-01,0.08,-0.009999999999999995,-11.111111111111105,-94.9367088607595,-1.1904681393918968,-0.001922228862754265,-0.7430859882763177,0.0036407766990291268,0.5722891566265061,0.33509700176366847
2021-03-01,0.07,-0.009999999999999995,-12.49999999999999,-89.23076923076923,-1.1947274526111151,-0.001922228862754265,-0.8262526863602706,0.0024271844660194186,0.5722891566265061,0.3293650793650794
2021-04-01,0.07,0.0,0.0,40.000000000000014,-1.1947274526111151,0.053053516612018674,-0.07775240360469228,0.0024271844660194186,0.5783132530120483,0.38095238095238093
2021-05-01,0.06,-0.010000000000000009,-14.285714285714302,19.999999999999996,-1.198986765830333,-0.0019222288627543413,-0.9331812981824978,0.0012135922330097084,0.5722891566265061,0.3219954648526076
2021-06-01,0.08,0.020000000000000004,33.33333333333335,0.0,-1.1904681393918968,0.16300500756156464,1.918248350410186,0.0036407766990291268,0.5903614457831327,0.5185185185185186
2021-07-01,0.1,0.020000000000000004,25.0,11.111111111111116,-1.1819495129534605,0.16300500756156464,1.4192481619064659,0.006067961165048545,0.5903614457831327,0.4841269841269841
2021-08-01,0.09,-0.010000000000000009,-10.000000000000009,-10.000000000000009,-1.1862088261726786,-0.0019222288627543413,-0.676552629809156,0.004854368932038835,0.5722891566265061,0.3396825396825396
2021-09-01,0.08,-0.009999999999999995,-11.111111111111105,-11.111111111111105,-1.1904681393918968,-0.001922228862754265,-0.7430859882763177,0.0036407766990291268,0.5722891566265061,0.33509700176366847
2021-10-01,0.08,0.0,0.0,-11.111111111111105,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2021-11-01,0.08,0.0,0.0,-11.111111111111105,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2021-12-01,0.08,0.0,0.0,-11.111111111111105,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2022-01-01,0.08,0.0,0.0,-11.111111111111105,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2022-02-01,0.08,0.0,0.0,0.0,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2022-03-01,0.2,0.12000000000000001,150.0,185.71428571428572,-1.1393563807612788,0.7127624623092943,8.904250989462257,0.018203883495145637,0.6506024096385544,1.0
2022-04-01,0.33,0.13,64.99999999999999,371.42857142857144,-1.0839853089114426,0.7677382077840673,3.8144490667243174,0.03398058252427186,0.6566265060240964,0.6492063492063491
2022-05-01,0.77,0.44,133.33333333333334,1183.3333333333335,-0.8965755272658437,2.4719863175020294,7.906250612454818,0.08737864077669905,0.8433734939759037,0.9312169312169312
2022-06-01,1.21,0.43999999999999995,57.14285714285714,1412.5,-0.7091657456202446,2.471986317502029,3.3439631747065257,0.14077669902912623,0.8433734939759037,0.6167800453514738
2022-07-01,1.68,0.47,38.84297520661158,1579.9999999999998,-0.508978024316991,2.6369135539263477,2.248165830412644,0.19781553398058255,0.8614457831325303,0.5412567230749049
2022-08-01,2.33,0.6500000000000001,38.69047619047621,2488.888888888889,-0.23212266506781049,3.626476972472262,2.239034185876863,0.2766990291262137,0.9698795180722893,0.5406273620559335
2022-09-01,2.56,0.22999999999999998,9.871244635193133,3100.0,-0.13415846102579276,1.3174956625317968,0.5133379484426319,0.304611650485437,0.7168674698795182,0.4216908508754002
2022-10-01,3.08,0.52,20.3125,3750.0,0.08732582637355162,2.9117922813002126,1.1385605558731235,0.36771844660194186,0.8915662650602412,0.464781746031746
2022-11-01,3.78,0.6999999999999997,22.727272727272705,4625.0,0.3854777517188228,3.9013556998461247,1.28315720140545,0.45266990291262144,1.0,0.47474747474747464
2022-12-01,4.1,0.31999999999999984,8.465608465608465,5024.999999999999,0.5217757747338039,1.8122773718047527,0.42916842281178447,0.4915048543689321,0.7710843373493976,0.41588981271520953
2023-01-01,4.33,0.23000000000000043,5.609756097560981,5312.5,0.6197399787758218,1.3174956625317993,0.2581599184124459,0.5194174757281554,0.7168674698795184,0.4041037553232675
2023-02-01,4.57,0.2400000000000002,5.542725173210172,5612.5,0.7219634960370578,1.372471408006571,0.25414610514605007,0.5485436893203886,0.7228915662650605,0.40382711976245467
2023-03-01,4.65,0.08000000000000007,1.7505470459518557,2225.0,0.756038001790803,0.4928594804102028,0.02707039310506032,0.5582524271844662,0.6265060240963857,0.3881768608245632
2023-04-01,4.83,0.17999999999999972,3.8709677419354716,1363.6363636363637,0.8327056397367298,1.0426169351579306,0.15404123234542175,0.580097087378641,0.6867469879518071,0.3969278033794162
2023-05-01,5.06,0.22999999999999954,4.761904761904745,557.1428571428571,0.9306698437787474,1.3174956625317944,0.2073905612545749,0.6080097087378642,0.7168674698795179,0.40060468631897195
2023-06-01,5.08,0.020000000000000462,0.39525691699606735,319.8347107438017,0.9391884702171839,0.16300500756156713,-0.0540844104740799,0.6104368932038836,0.5903614457831329,0.3825835999749044
2023-07-01,5.12,0.040000000000000036,0.7874015748031482,204.7619047619048,0.9562257230940565,0.2729564985111107,-0.030602779494104716,0.6152912621359224,0.602409638554217,0.3842019747531559
2023-08-01,5.33,0.20999999999999996,4.1015625,128.75536480686694,1.045671300697638,1.2075441715822508,0.16784925167448206,0.6407766990291264,0.7048192771084338,0.39787946428571425
2023-09-01,5.33,0.0,0.0,108.203125,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2023-10-01,5.33,0.0,0.0,73.05194805194806,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2023-11-01,5.33,0.0,0.0,41.00529100529102,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2023-12-01,5.33,0.0,0.0,30.000000000000004,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-01-01,5.33,0.0,0.0,23.094688221709013,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-02-01,5.33,0.0,0.0,16.630196936542664,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-03-01,5.33,0.0,0.0,14.623655913978496,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-04-01,5.33,0.0,0.0,10.351966873706008,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-05-01,5.33,0.0,0.0,5.335968379446654,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-06-01,5.33,0.0,0.0,4.921259842519676,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-07-01,5.33,0.0,0.0,4.1015625,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-08-01,5.33,0.0,0.0,0.0,1.045671300697638,0.053053516612018674,-0.07775240360469228,0.6407766990291264,0.5783132530120483,0.38095238095238093
2024-09-01,5.13,-0.20000000000000018,-3.752345215759856,-3.752345215759856,0.9604850363132746,-1.0464613928834414,-0.302442920004116,0.6165048543689322,0.4578313253012048,0.3654665118079752
2024-10-01,4.83,-0.2999999999999998,-5.847953216374268,-9.380863039399623,0.8327056397367298,-1.5962188476311692,-0.42792797448449527,0.580097087378641,0.3975903614457833,0.35681797085305855
2024-11-01,4.64,-0.1900000000000004,-3.9337474120082927,-12.945590994371493,0.7517786885715846,-0.9914856474086697,-0.31330528761887105,0.5570388349514565,0.4638554216867468,0.36471786782345783
2024-12-01,4.48,-0.15999999999999925,-3.44827586206895,-15.947467166979356,0.6836296770640944,-0.8265584109843446,-0.2842352402269201,0.5376213592233011,0.481927710843374,0.36672140120415986
2025-01-01,4.33,-0.15000000000000036,-3.3482142857142905,-18.761726078799246,0.6197399787758218,-0.7715826655095777,-0.2782435507713655,0.5194174757281554,0.4879518072289155,0.36713435374149656
2025-02-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-03-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-04-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-05-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-06-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-07-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-08-01,4.33,0.0,0.0,-18.761726078799246,0.6197399787758218,0.053053516612018674,-0.07775240360469228,0.5194174757281554,0.5783132530120483,0.38095238095238093
2025-09-01,4.22,-0.11000000000000032,-2.5404157043879994,-17.738791423001953,0.5728875333644219,-0.5516796836104857,-0.22987255344878274,0.5060679611650486,0.5120481927710843,0.3704681256644305
2025-10-01,4.09,-0.1299999999999999,-3.08056872037914,-15.320910973084889,0.5175164615145859,-0.6616311745600293,-0.26221692826483456,0.49029126213592245,0.5000000000000001,0.36823892274129244
