date,inflation_factor,growth_factor,ppi_commodities,oil_price,broad_dollar_index,unemployment_rate,nonfarm_payrolls,avg_weekly_hours_manufacturing,housing_starts_total,fed_funds_rate,treasury_10y_yield,aaa_corp_yield,baa_corp_yield,consumer_sentiment,sp500_index
2019-10-01,0.1773784620130447,-0.8442522707120981,186.3,53.96,110.7273,3.6,151460,41.4,1325,1.83,1.71,3.01,3.92,95.5,2977.68
2019-11-01,0.1029667908041931,0.5019319103877651,188.0,57.03,110.7073,3.6,151668,41.4,1353,1.55,1.81,3.06,3.94,96.8,3104.9
2019-12-01,0.2720526032454096,-0.2323979862111191,188.7,59.88,109.9981,3.6,151795,41.4,1548,1.55,1.86,3.01,3.88,99.3,3176.75
2020-01-01,0.175443642325046,-0.6553569655153413,191.9,57.52,109.8795,3.6,152031,41.3,1581,1.55,1.76,2.94,3.77,99.8,3278.2
2020-02-01,0.0794334386065687,0.3362241150981271,188.4,50.54,111.4348,3.5,152292,41.5,1549,1.58,1.5,2.78,3.61,101.0,3277.31
2020-03-01,-0.2887934744149945,-3.9119691043517424,187.0,29.21,112.7139,4.4,150895,41.2,1266,0.65,0.87,3.02,4.29,89.1,2652.39
2020-04-01,-0.415264071505983,-13.18775293149008,180.9,16.55,113.6233,14.8,130424,38.4,936,0.05,0.66,2.43,4.13,71.8,2761.98
2020-05-01,0.1001560122498412,1.6538180906531252,182.3,28.56,113.2055,13.2,133040,39.4,1039,0.05,0.67,2.5,3.95,72.3,2919.62
2020-06-01,0.3155606011044698,6.553017435935615,189.9,38.31,110.3417,11.0,137671,39.9,1266,0.08,0.73,2.44,3.64,78.1,3104.66
2020-07-01,0.2953869761197047,3.747213227153922,197.1,40.71,108.8264,10.2,139255,40.7,1526,0.09,0.62,2.14,3.31,72.5,3207.62
2020-08-01,0.2792174262273184,0.9779469953359988,203.8,42.34,106.22,8.4,140819,41.0,1396,0.1,0.65,2.25,3.27,74.1,3391.71
2020-09-01,0.1783160102984515,0.0125058751559326,204.7,39.63,106.554,7.8,141770,41.2,1473,0.09,0.68,2.31,3.36,80.4,3365.52
2020-10-01,0.0894752372521567,0.8049650452395696,205.5,39.4,106.5321,6.9,142461,41.4,1543,0.09,0.79,2.35,3.44,81.8,3418.7
2020-11-01,0.1017584236003399,0.3537338457753503,206.1,40.94,105.634,6.7,142731,41.3,1543,0.09,0.87,2.3,3.3,76.9,3548.99
2020-12-01,0.4189705295559509,1.319920561671828,215.9,47.02,103.2852,6.7,142548,41.5,1614,0.09,0.93,2.26,3.16,80.7,3695.31
2021-01-01,0.423845069489781,0.5278407531287055,218.3,52.0,102.8059,6.4,142913,41.6,1630,0.09,1.08,2.45,3.24,79.0,3793.75
2021-02-01,0.3325576794445339,-3.3042347358776314,222.5,59.04,103.131,6.2,143422,41.4,1404,0.08,1.26,2.7,3.42,76.8,3883.43
2021-03-01,0.5201877934272403,2.8977701174189185,228.7,62.33,104.1693,6.1,144246,41.6,1696,0.07,1.61,3.04,3.74,84.9,3910.51
2021-04-01,0.526836923421814,0.1759403815192461,235.4,61.72,103.7628,6.1,144611,41.6,1495,0.07,1.64,2.9,3.6,88.3,4141.18
2021-05-01,0.5175714099871831,0.8873899513690775,257.2,65.17,101.9286,5.8,145032,41.5,1589,0.06,1.62,2.96,3.62,82.9,4167.85
2021-06-01,0.5407903859486973,0.3674825234604384,254.7,71.38,102.7262,5.9,145828,41.3,1650,0.08,1.52,2.79,3.44,85.5,4238.49
2021-07-01,0.4560500183891092,0.4541141317472075,256.054,72.49,104.5965,5.4,146759,41.5,1597,0.1,1.32,2.57,3.24,81.2,4363.71
2021-08-01,0.3825876839715914,-0.2076768619846625,260.429,67.73,104.9485,5.1,147246,41.4,1594,0.09,1.28,2.55,3.24,70.3,4454.21
2021-09-01,0.3282455276546914,-1.1852820317521218,267.362,71.65,105.2595,4.7,147712,41.4,1577,0.08,1.37,2.53,3.23,72.8,4445.54
2021-10-01,0.6616136830434272,1.34354462314088,277.874,81.48,105.6189,4.5,148569,41.3,1579,0.08,1.58,2.68,3.35,71.7,4460.71
2021-11-01,0.666293494158654,0.678038170963835,267.626,79.15,106.9534,4.2,149206,41.5,1705,0.08,1.56,2.62,3.28,67.4,4667.39
2021-12-01,0.6197309417040442,-0.2902878489551397,269.049,71.71,108.1473,3.9,149781,41.5,1722,0.08,1.47,2.65,3.3,70.6,4674.77
2022-01-01,0.547280976192388,-0.3847966543571557,282.527,83.22,107.5673,4.0,150006,41.2,1702,0.08,1.76,2.93,3.58,67.2,4573.82
2022-02-01,0.5903993617304204,0.6196499297304259,296.755,91.64,107.7568,3.8,150875,41.5,1735,0.08,1.93,3.25,3.97,62.8,4435.98
2022-03-01,0.8795198773254853,0.5796258967684542,301.98,108.5,109.6053,3.7,151346,41.5,1712,0.2,2.13,3.43,4.29,59.4,4391.27
2022-04-01,0.2996444452209701,0.0486237889668395,304.417,101.78,111.5351,3.7,151651,41.3,1820,0.33,2.75,3.76,4.66,65.2,4391.3
2022-05-01,0.6210152248893985,-0.1049881703469979,272.069,109.55,114.253,3.6,151892,41.1,1531,0.77,2.9,4.13,5.12,58.4,4040.36
2022-06-01,0.9634278294741394,-0.3113481721247146,266.501,114.84,114.6669,3.6,152353,40.9,1551,1.21,3.14,4.24,5.27,50.0,3898.95
2022-07-01,-0.0060014746480652,0.2029341305509913,241.022,101.62,117.5436,3.5,153049,41.0,1381,1.68,2.9,4.06,5.21,51.5,3911.73
2022-08-01,0.2786566178803351,-0.1251691809173838,244.922,93.67,117.414,3.6,153286,40.9,1531,2.33,2.9,4.07,5.15,58.2,4158.56
2022-09-01,0.3548342966585682,0.1933799753304432,233.27,84.26,121.3802,3.5,153513,41.0,1488,2.56,3.52,4.59,5.69,58.6,3850.52
2022-10-01,0.4668955704560718,-0.0384038984399537,226.866,87.55,123.1599,3.6,153913,41.0,1435,3.08,3.98,5.1,6.26,59.9,3726.05
2022-11-01,0.2586521256116469,-0.2940162701512649,240.346,84.37,119.6758,3.6,154210,40.9,1424,3.78,3.89,4.9,6.07,56.7,3917.49
2022-12-01,0.1353363107321703,-1.1775520230755787,244.226,76.44,116.5498,3.5,154336,40.6,1308,4.1,3.62,4.43,5.59,59.8,3912.38
2023-01-01,0.5355453439654045,0.7403294095005952,251.897,78.12,114.7033,3.5,154780,41.0,1361,4.33,3.53,4.4,5.5,64.9,3960.66
2023-02-01,0.2949133744475585,0.1359136361374968,255.57,76.83,115.553,3.6,155086,40.7,1399,4.57,3.75,4.56,5.59,66.9,4079.68
2023-03-01,0.1415777965803499,0.3764844756045216,242.279,73.28,116.1593,3.5,155171,40.6,1377,4.65,3.66,4.6,5.71,62.0,3968.56
2023-04-01,0.3454968294600791,0.2301513059230542,244.57,79.45,114.0521,3.4,155387,40.7,1354,4.83,3.46,4.47,5.53,63.7,4121.47
2023-05-01,0.1659010762728119,-0.3203855688226453,251.809,71.58,114.874,3.6,155614,40.7,1584,5.06,3.57,4.67,5.77,59.0,4146.17
2023-06-01,0.2655014565126734,-0.8015567440745164,251.261,70.25,114.7334,3.6,155871,40.7,1421,5.08,3.75,4.65,5.75,64.2,4345.37
2023-07-01,0.1145522914608676,0.786159752935478,256.294,76.07,113.0386,3.5,156019,40.7,1460,5.12,3.9,4.66,5.74,71.5,4508.08
2023-08-01,0.3009775551999549,-0.0667943753982713,246.357,81.39,115.0546,3.7,156176,40.7,1317,5.33,4.17,4.95,6.02,69.4,4457.36
2023-09-01,0.3711664048937635,0.1802868524474199,251.022,89.43,117.0418,3.8,156334,40.7,1371,5.33,4.38,5.13,6.16,67.8,4409.1
2023-10-01,0.0535336314744894,-0.5466184787138562,245.972,85.64,118.3751,3.9,156520,40.8,1368,5.33,4.8,5.61,6.63,63.8,4269.4
2023-11-01,0.0074083829969318,0.393156489222024,247.491,77.69,116.7327,3.7,156661,40.6,1514,5.33,4.5,5.28,6.29,61.3,4460.06
2023-12-01,0.1374564789740961,-0.2585662461990878,243.786,71.9,114.6051,3.8,156930,40.3,1521,5.33,4.02,4.74,5.64,69.7,4685.05
2024-01-01,0.4685188229492043,-1.3725223179007373,245.198,74.15,114.8162,3.7,157049,40.2,1381,5.33,4.06,4.87,5.68,79.0,4815.61
2024-02-01,0.3010717499795534,1.0710293956096573,251.021,77.25,116.0261,3.9,157271,40.6,1552,5.33,4.21,5.03,5.77,76.9,5011.96
2024-03-01,0.3588965562244084,0.1720097721493729,253.748,81.28,115.7831,3.9,157517,40.6,1312,5.33,4.21,5.01,5.75,79.4,5170.57
2024-04-01,0.2462653814268689,-0.2131249533384838,263.313,85.35,117.5396,3.9,157635,40.6,1385,5.33,4.54,5.28,6.0,77.2,5112.49
2024-05-01,0.0056753228853345,0.6180955554181189,276.464,80.02,117.1117,4.0,157828,40.9,1316,5.33,4.48,5.25,5.95,69.1,5235.23
2024-06-01,0.1548464506923474,0.0307347590295714,278.534,79.77,117.3398,4.1,157915,40.8,1327,5.33,4.31,5.13,5.82,68.2,5415.14
2024-07-01,0.1594638130469006,-0.9101631415148635,276.008,81.8,116.804,4.2,158003,40.6,1265,5.33,4.25,5.12,5.84,66.4,5538.0
2024-08-01,0.1236503523630805,0.4553106404856288,269.226,76.68,114.6008,4.2,158074,40.7,1391,5.33,3.87,4.87,5.6,67.9,5478.21
2024-09-01,0.2219728950915822,-0.619829156166074,281.02,70.24,113.2979,4.1,158314,40.7,1357,5.13,3.72,4.68,5.42,70.3,5621.26
2024-10-01,0.2657775200541223,-0.3395505789091979,288.937,71.99,115.6222,4.1,158358,40.5,1352,4.83,4.1,4.95,5.63,70.5,5792.32
2024-11-01,0.1148649734123763,-0.1779439928822346,282.345,69.95,118.2611,4.2,158619,40.7,1295,4.64,4.36,5.14,5.78,71.8,5929.92
2024-12-01,0.2743968484478998,1.0421733766397212,284.614,70.12,119.8771,4.1,158942,40.9,1514,4.48,4.39,5.2,5.8,74.0,6010.91
2025-01-01,0.350458877091353,-0.261743314132834,286.942,75.74,121.4927,4.0,159053,40.7,1358,4.33,4.63,5.46,6.08,71.7,5979.52
2025-02-01,0.4018593970514406,1.033931046612846,301.002,71.53,120.2729,4.1,159155,41.0,1490,4.33,4.45,5.32,5.92,64.7,6038.69
2025-03-01,0.0158829742457511,-0.0582595527367613,320.136,68.24,117.7286,4.2,159275,41.1,1355,4.33,4.28,5.29,5.93,57.0,5683.98
2025-04-01,0.1659507229575751,0.1983365069813558,310.074,63.54,113.9881,4.2,159433,40.9,1398,4.33,4.28,5.45,6.18,52.2,5369.5
2025-05-01,0.1823226317875459,-0.1038119019209582,324.255,62.17,113.3019,4.2,159452,41.0,1282,4.33,4.42,5.54,6.29,52.2,5810.92
2025-06-01,0.2872289919291004,0.424479189840965,343.45,68.17,111.3893,4.1,159439,41.0,1382,4.33,4.38,5.46,6.15,60.7,6029.95
2025-07-01,0.1625336310486558,-0.2144439521488683,371.304,68.39,111.0712,4.2,159518,41.1,1429,4.33,4.39,5.45,6.1,61.7,6296.5
2025-08-01,0.2646732152281617,-0.0757791039120991,376.617,64.86,111.5216,4.3,159540,40.9,1307,4.33,4.26,5.35,6.0,58.2,6408.95
