month,sentiment_score,events
2014-09,0.01,"[{""description"": ""Fed minutes indicate a gradual approach to policy normalization"", ""impact"": 0.4}, {""description"": ""Mixed corporate earnings reports create uncertainty"", ""impact"": -0.3}]"
2014-10,0.02,"[{""description"": ""Strong consumer sentiment and retail performance boost outlook"", ""impact"": 1.0}, {""description"": ""Geopolitical risks in the Middle East temper optimism"", ""impact"": -0.8}]"
2014-11,-0.01,"[{""description"": ""Stable political environment following U.S. midterm elections"", ""impact"": 0.5}, {""description"": ""Ongoing concerns over European growth weigh on sentiment"", ""impact"": -0.6}]"
2014-12,0.04,"[{""description"": ""Strong Q4 corporate earnings drive optimism"", ""impact"": 1.3}, {""description"": ""Persistent global slowdown concerns dampen market mood"", ""impact"": -0.9}]"
2015-01,0.02,"[{""description"": ""Strong Q4 earnings reports boost investor confidence"", ""impact"": 1.5}, {""description"": ""Concerns over slowdown in Chinese economy raise caution"", ""impact"": -1.3}]"
2015-02,0.02,"[{""description"": ""Robust manufacturing data sparks optimism"", ""impact"": 1.2}, {""description"": ""Weak retail sales data dampen sentiment"", ""impact"": -1.0}]"
2015-03,-0.02,"[{""description"": ""Fed meeting insights suggest gradual policy shifts"", ""impact"": 0.6}, {""description"": ""Global economic slowdown concerns persist"", ""impact"": -0.8}]"
2015-04,-0.05,"[{""description"": ""Low oil prices ease inflation worries"", ""impact"": 1.0}, {""description"": ""Geopolitical tensions in Eastern Europe create uncertainty"", ""impact"": -1.5}]"
2015-05,0.02,"[{""description"": ""U.S. retail sales outperform expectations"", ""impact"": 1.1}, {""description"": ""Eurozone debt challenges weigh on sentiment"", ""impact"": -0.9}]"
2015-06,-0.25,"[{""description"": ""Chinese stock market volatility spurs global jitters"", ""impact"": -3.5}, {""description"": ""Resilient U.S. economic data provides support"", ""impact"": 1.0}]"
2015-07,-0.02,"[{""description"": ""Lingering effects of Chinese market turbulence raise caution"", ""impact"": -1.7}, {""description"": ""Better-than-expected U.S. corporate earnings lift spirits"", ""impact"": 1.5}]"
2015-08,0.02,"[{""description"": ""Mixed U.S. economic indicators fuel a cautious outlook"", ""impact"": -0.5}, {""description"": ""Signs of improved stability in Asian markets boost confidence"", ""impact"": 0.7}]"
2015-09,-0.02,"[{""description"": ""Global market volatility prompts investor caution"", ""impact"": -1.0}, {""description"": ""Steady U.S. economic data offers some reassurance"", ""impact"": 0.8}]"
2015-10,0.02,"[{""description"": ""Strong U.S. earnings reports spark optimism"", ""impact"": 1.2}, {""description"": ""Ongoing geopolitical tensions dampen enthusiasm"", ""impact"": -1.0}]"
2015-11,-0.02,"[{""description"": ""ECB maintains dovish policy stance"", ""impact"": 0.9}, {""description"": ""Political uncertainties in the U.S. heighten caution"", ""impact"": -1.1}]"
2015-12,-0.02,"[{""description"": ""Federal Reserve concludes gradual policy tightening"", ""impact"": 1.0}, {""description"": ""Year-end global slowdown fears add to market unease"", ""impact"": -1.2}]"
2016-01,0.05,"[{""description"": ""Mixed Q4 earnings reports boost optimism"", ""impact"": 2.0}, {""description"": ""Global concerns over Chinese market slowdown"", ""impact"": -1.5}]"
2016-02,0.0,"[{""description"": ""US Fed commentary supports steady growth"", ""impact"": 1.0}, {""description"": ""Volatile oil prices after OPEC meeting"", ""impact"": -1.0}]"
2016-03,0.0,"[{""description"": ""Growing Brexit debate raises uncertainty"", ""impact"": -1.5}, {""description"": ""Strong early earnings season performance"", ""impact"": 1.5}]"
2016-04,0.05,"[{""description"": ""US job growth data beats expectations"", ""impact"": 1.5}, {""description"": ""Escalating Brexit concerns in Europe"", ""impact"": -1.0}]"
2016-05,0.06,"[{""description"": ""US presidential primary debates stir uncertainty"", ""impact"": -1.2}, {""description"": ""Positive corporate earnings reports lift sentiment"", ""impact"": 1.8}]"
2016-06,-0.1,"[{""description"": ""Upcoming Brexit referendum increases European uncertainty"", ""impact"": -2.5}, {""description"": ""Solid US economic performance provides some support"", ""impact"": 1.5}]"
2016-07,0.08,"[{""description"": ""Political campaign activity fuels market caution"", ""impact"": -1.0}, {""description"": ""Better-than-expected Q2 earnings boost outlook"", ""impact"": 1.8}]"
2016-08,-0.02,"[{""description"": ""Robust US corporate earnings sustain optimism"", ""impact"": 1.2}, {""description"": ""Global growth slowdown concerns temper sentiment"", ""impact"": -1.4}]"
2016-09,-0.03,"[{""description"": ""Mixed US economic indicators prompt caution"", ""impact"": -1.3}, {""description"": ""Steady corporate earnings partially offset concerns"", ""impact"": 1.0}]"
2016-10,-0.03,"[{""description"": ""Heightened political campaign rhetoric increases uncertainty"", ""impact"": -1.8}, {""description"": ""Improved earnings outlook offers some support"", ""impact"": 1.5}]"
2016-11,-0.13,"[{""description"": ""US presidential election results spark market uncertainty"", ""impact"": -1.5}, {""description"": ""Concerns over potential policy shifts add risk"", ""impact"": -0.8}, {""description"": ""Robust earnings reports provide partial counterbalance"", ""impact"": 1.0}]"
2016-12,-0.01,"[{""description"": ""Post-election debates over future policy dominate headlines"", ""impact"": -1.8}, {""description"": ""Positive holiday retail data suggests consumer strength"", ""impact"": 1.2}, {""description"": ""Global market volatility remains subdued"", ""impact"": 0.5}]"
2017-01,0.05,"[{""description"": ""Trump inaugurated with promises of deregulation"", ""impact"": 2.0}, {""description"": ""Investors rotate amid political uncertainty"", ""impact"": -1.5}]"
2017-02,0.0,"[{""description"": ""US executive order on immigration sparks debate"", ""impact"": -1.5}, {""description"": ""Positive consumer confidence data reported"", ""impact"": 1.5}]"
2017-03,0.1,"[{""description"": ""House unveils tax reform proposal boosting optimism"", ""impact"": 2.0}, {""description"": ""Geopolitical tensions in various regions trigger caution"", ""impact"": -1.0}]"
2017-04,0.05,"[{""description"": ""Durable goods orders beat estimates, supporting growth"", ""impact"": 1.5}, {""description"": ""Fears of potential Fed rate hikes linger"", ""impact"": -1.0}]"
2017-05,0.15,"[{""description"": ""Robust corporate earnings boost market sentiment"", ""impact"": 2.0}, {""description"": ""Uncertainty over policy direction tempers enthusiasm"", ""impact"": -0.5}]"
2017-06,0.05,"[{""description"": ""Strong job gains reported in economic data"", ""impact"": 1.5}, {""description"": ""Mixed earnings season sparks some investor caution"", ""impact"": -1.0}]"
2017-07,-0.1,"[{""description"": ""North Korea conducts a missile test, raising geopolitical risk"", ""impact"": -2.0}, {""description"": ""Robust US economic data helps offset some concerns"", ""impact"": 1.0}]"
2017-08,0.05,"[{""description"": ""Mixed earnings results create a cautious tone"", ""impact"": -1.0}, {""description"": ""Solid service sector data supports market optimism"", ""impact"": 1.5}]"
2017-09,-0.05,"[{""description"": ""Fed hints at tighter monetary policy causing worries"", ""impact"": -1.5}, {""description"": ""Robust retail sales data provides a modest boost"", ""impact"": 1.0}]"
2017-10,0.15,"[{""description"": ""Strong tech earnings reports lift market sentiment"", ""impact"": 2.0}, {""description"": ""Persistent trade uncertainties weigh on investor mood"", ""impact"": -0.5}]"
2017-11,0.15,"[{""description"": ""Progress on tax reform legislation boosts optimism"", ""impact"": 2.0}, {""description"": ""Global political concerns temper gains slightly"", ""impact"": -0.5}]"
2017-12,0.1,"[{""description"": ""Year-end rally driven by strong earnings and consumer sentiment"", ""impact"": 2.0}, {""description"": ""Caution builds over potential Fed rate hikes"", ""impact"": -1.0}]"
2018-01,0.1,"[{""description"": ""Strong quarterly forecasts from technology firms boost optimism"", ""impact"": 2.0}, {""description"": ""Rising concerns over US-China trade tensions create caution"", ""impact"": -1.0}]"
2018-02,0.1,"[{""description"": ""Robust economic expansion signs support market gains"", ""impact"": 2.5}, {""description"": ""Escalating geopolitical tensions with North Korea spark unease"", ""impact"": -1.5}]"
2018-03,-0.05,"[{""description"": ""Better-than-expected earnings in select sectors provide support"", ""impact"": 1.5}, {""description"": ""Increased volatility and uncertainty trigger market jitters"", ""impact"": -2.0}]"
2018-04,0.05,"[{""description"": ""Mixed economic data leads to cautious investor sentiment"", ""impact"": -0.5}, {""description"": ""Tech sector performance partially offsets broader slowdown concerns"", ""impact"": 1.0}]"
2018-05,-0.1,"[{""description"": ""Heightened market volatility raises correction fears"", ""impact"": -2.5}, {""description"": ""Resilient economic indicators offer some positive support"", ""impact"": 1.5}]"
2018-06,-0.05,"[{""description"": ""US-China trade tensions intensify, adding investor pressure"", ""impact"": -2.0}, {""description"": ""Solid corporate earnings slightly lift market mood"", ""impact"": 1.5}]"
2018-07,0.05,"[{""description"": ""Record corporate earnings and strong consumer spending boost confidence"", ""impact"": 2.0}, {""description"": ""Ongoing concerns over trade conflicts and rate hikes temper gains"", ""impact"": -1.5}]"
2018-08,-0.15,"[{""description"": ""Mounting trade war fears and market volatility hit sentiment"", ""impact"": -2.5}, {""description"": ""Encouraging earnings reports from a few sectors provide modest relief"", ""impact"": 1.0}]"
2018-09,-0.1,"[{""description"": ""Uncertainty over US political developments and Brexit elevate risks"", ""impact"": -2.0}, {""description"": ""Some positive tech earnings help cushion the downturn"", ""impact"": 1.0}]"
2018-10,-0.4,"[{""description"": ""Dramatic market sell-off amid intensified trade war concerns"", ""impact"": -3.0}, {""description"": ""Disappointing earnings results deepen market pessimism"", ""impact"": -1.0}]"
2018-11,-0.05,"[{""description"": ""Continued volatility driven by political uncertainties fuels caution"", ""impact"": -2.0}, {""description"": ""Favorable labor market data provide slight support"", ""impact"": 1.5}]"
2018-12,-0.35,"[{""description"": ""Global slowdown fears trigger a sharp market sell-off"", ""impact"": -4.0}, {""description"": ""Shift to safe-haven assets reflects rising risk aversion"", ""impact"": -0.5}, {""description"": ""Positive retail sales data offer a minor boost"", ""impact"": 1.0}]"
2019-01,-0.25,"[{""description"": ""Ongoing US-China trade negotiation concerns affecting market outlook"", ""impact"": -1.5}, {""description"": ""Global growth worries following weak manufacturing data"", ""impact"": -1.0}]"
2019-02,0.05,"[{""description"": ""Hints from policymakers on potential Fed rate cuts amid slowing growth"", ""impact"": 2.0}, {""description"": ""US-China trade talks face setbacks, increasing market uncertainty"", ""impact"": -1.5}]"
2019-03,0.0,"[{""description"": ""Volatility in Asian markets due to trade war uncertainties"", ""impact"": -1.5}, {""description"": ""European central banks explore easing measures to support growth"", ""impact"": 1.5}]"
2019-04,-0.1,"[{""description"": ""Persistent US-China trade tensions weigh on investor sentiment"", ""impact"": -2.0}, {""description"": ""Slight easing in global debt concerns provides minor support"", ""impact"": 1.0}]"
2019-05,-0.05,"[{""description"": ""Brexit uncertainty continues to impact European markets"", ""impact"": -2.5}, {""description"": ""Strong US corporate earnings reports offer a boost to sentiment"", ""impact"": 2.0}]"
2019-06,0.05,"[{""description"": ""Central banks signal possible monetary policy easing"", ""impact"": 1.5}, {""description"": ""Ongoing concerns over slowing global growth temper optimism"", ""impact"": -1.0}]"
2019-07,0.1,"[{""description"": ""Progress reported in US-China trade negotiations sparks optimism"", ""impact"": 2.0}, {""description"": ""Inflation worries in emerging markets add a note of caution"", ""impact"": -1.0}]"
2019-08,-0.3,"[{""description"": ""Disappointing US earnings reports lead to market weakness"", ""impact"": -2.0}, {""description"": ""Mixed signals from ongoing trade talks deepen uncertainty"", ""impact"": -1.0}]"
2019-09,-0.35,"[{""description"": ""Banking sector under pressure amid challenges with low interest margins"", ""impact"": -2.0}, {""description"": ""Renewed international trade fears following regional political tensions"", ""impact"": -1.5}]"
2019-10,0.15,"[{""description"": ""Global markets uplifted by central bank comments hinting at policy support"", ""impact"": 2.5}, {""description"": ""US-China trade frictions remain a concern, tempering sentiment gains"", ""impact"": -1.0}]"
2019-11,-0.1,"[{""description"": ""Brexit uncertainties continue to unsettle European investors"", ""impact"": -2.0}, {""description"": ""US manufacturing data shows modest growth, offering some relief"", ""impact"": 1.0}]"
2019-12,0.05,"[{""description"": ""End-of-year profit taking results in increased market volatility"", ""impact"": -1.5}, {""description"": ""Rallied investor sentiment as prospects for resolving trade disputes emerge"", ""impact"": 2.0}]"
2020-01,-0.25,"[{""description"": ""Outbreak of pneumonia in Wuhan raises initial health concerns"", ""impact"": -2.5}]"
2020-02,-0.2,"[{""description"": ""Coronavirus cases begin appearing in multiple countries, increasing global worry"", ""impact"": -3.0}, {""description"": ""China implements containment measures, offering cautious optimism"", ""impact"": 1.0}]"
2020-03,-0.4,"[{""description"": ""Global market crash amid rising COVID-19 fears"", ""impact"": -5.0}, {""description"": ""Central banks announce rate cuts and stimulus measures"", ""impact"": 2.5}, {""description"": ""Nationwide lockdown measures heighten economic uncertainty"", ""impact"": -1.5}]"
2020-04,-0.15,"[{""description"": ""Prolonged lockdowns continue to strain economic activity"", ""impact"": -2.5}, {""description"": ""Resilience in healthcare and tech sectors offers slight relief"", ""impact"": 1.0}]"
2020-05,0.15,"[{""description"": ""Some regions begin easing lockdown restrictions"", ""impact"": 2.0}, {""description"": ""Persisting COVID-19 cases fuel ongoing concerns"", ""impact"": -2.0}, {""description"": ""Discussion of fiscal stimulus fosters cautious optimism"", ""impact"": 1.5}]"
2020-06,-0.1,"[{""description"": ""Broad reopening policies spark optimism"", ""impact"": 2.5}, {""description"": ""Rising case numbers in select areas dampen sentiment"", ""impact"": -2.5}, {""description"": ""Uncertainty over economic recovery remains"", ""impact"": -1.0}]"
2020-07,0.0,"[{""description"": ""Consumer spending shows signs of rebound"", ""impact"": 2.0}, {""description"": ""Resurgence of COVID-19 cases in urban centers raises concerns"", ""impact"": -2.0}]"
2020-08,-0.1,"[{""description"": ""Increased COVID-19 testing and vaccine development updates boost hopes"", ""impact"": 1.5}, {""description"": ""Trade tensions and geopolitical strains add uncertainty"", ""impact"": -1.5}, {""description"": ""Some corporate earnings, particularly in retail, disappoint"", ""impact"": -1.0}]"
2020-09,0.0,"[{""description"": ""Mixed corporate earnings reflect a slow economic recovery"", ""impact"": -1.0}, {""description"": ""Persistently high jobless claims cause concern"", ""impact"": -1.5}, {""description"": ""Positive economic indicators offer a modest lift"", ""impact"": 1.0}, {""description"": ""Early vaccine trial progress is reported, spurring cautious hope"", ""impact"": 1.5}]"
2020-10,-0.15,"[{""description"": ""Intensifying US presidential election rhetoric contributes to market volatility"", ""impact"": -2.0}, {""description"": ""Ongoing debates over a new stimulus package create policy uncertainty"", ""impact"": -1.0}, {""description"": ""Strong tech earnings provide a slight boost"", ""impact"": 1.5}]"
2020-11,-0.25,"[{""description"": ""Uncertainty around US presidential election results fuels market jitters"", ""impact"": -2.5}, {""description"": ""Rising COVID-19 cases during election week intensify concerns"", ""impact"": -1.0}, {""description"": ""Gains in tech and online retail sectors offer marginal optimism"", ""impact"": 1.0}]"
2020-12,-0.15,"[{""description"": ""Political uncertainty remains as election outcomes solidify"", ""impact"": -2.0}, {""description"": ""Continued COVID-19 surges weigh on market sentiment"", ""impact"": -1.5}, {""description"": ""Vaccine trial updates provide cautious optimism"", ""impact"": 2.0}]"
2021-01,0.35,"[{""description"": ""Vaccine rollout accelerates, boosting market confidence"", ""impact"": 2.5}, {""description"": ""Fiscal stimulus debates enter final stages, uncertainty arises"", ""impact"": 1.0}]"
2021-02,0.05,"[{""description"": ""Strong earnings in tech sector reinforce optimism"", ""impact"": 2.0}, {""description"": ""COVID variant concerns stir market caution"", ""impact"": -1.5}]"
2021-03,0.1,"[{""description"": ""Broad economic indicators remain solid, boosting sentiment"", ""impact"": 2.0}, {""description"": ""Supply chain disruptions create mild uncertainty"", ""impact"": -1.0}]"
2021-04,-0.05,"[{""description"": ""Inflation concerns emerge amid economic recovery"", ""impact"": -2.0}, {""description"": ""Manufacturing data impresses, adding positive sentiment"", ""impact"": 1.5}]"
2021-05,0.1,"[{""description"": ""Labor market recovery strengthens, adding confidence"", ""impact"": 2.0}, {""description"": ""Bond yields rise, prompting caution on asset valuations"", ""impact"": -1.0}]"
2021-06,0.15,"[{""description"": ""Central bank signals cautious outlook on inflation"", ""impact"": -1.0}, {""description"": ""Technology and consumer sectors drive gains"", ""impact"": 2.5}]"
2021-07,0.05,"[{""description"": ""Earnings season shows robust results in diverse sectors"", ""impact"": 2.0}, {""description"": ""COVID Delta variant prompts some market uncertainty"", ""impact"": -1.5}]"
2021-08,-0.1,"[{""description"": ""Supply chain bottlenecks persist, straining confidence"", ""impact"": -2.0}, {""description"": ""Strong corporate earnings partially offset concerns"", ""impact"": 1.0}]"
2021-09,-0.15,"[{""description"": ""Inflation data disappoints, raises market worries"", ""impact"": -2.5}, {""description"": ""Improved job market statistics offer relief"", ""impact"": 1.0}]"
2021-10,0.05,"[{""description"": ""Tech stocks rebound amid earnings optimism"", ""impact"": 2.0}, {""description"": ""Geopolitical tensions in Europe add risk"", ""impact"": -1.5}]"
2021-11,0.15,"[{""description"": ""Robust Q3 earnings boost market sentiment"", ""impact"": 2.5}, {""description"": ""Supply chain issues and regulatory concerns cause mild unease"", ""impact"": -1.0}]"
2021-12,0.1,"[{""description"": ""Year-end rallies boost investor confidence"", ""impact"": 3.0}, {""description"": ""Concerns over inflation and fiscal policy generate caution"", ""impact"": -2.0}]"
2022-01,-0.5,"[{""description"": ""Omicron surge raises health and economic concerns"", ""impact"": -2.5}, {""description"": ""Inflation worries intensify with rising prices"", ""impact"": -1.5}, {""description"": ""Fed signals caution amid market volatility"", ""impact"": -1.0}]"
2022-02,-0.35,"[{""description"": ""Russia initiates military action in Ukraine"", ""impact"": -6.0}, {""description"": ""Oil prices surge amid geopolitical tensions"", ""impact"": 2.5}]"
2022-03,-0.35,"[{""description"": ""EU announces new sanctions on Russia"", ""impact"": -3.0}, {""description"": ""US increases support for Ukraine"", ""impact"": 1.5}, {""description"": ""Global inflation concerns intensify"", ""impact"": -2.0}]"
2022-04,-0.3,"[{""description"": ""Major central bank meeting signals tightening"", ""impact"": -2.5}, {""description"": ""Energy prices remain volatile"", ""impact"": -1.0}, {""description"": ""Mixed corporate earnings add uncertainty"", ""impact"": 0.5}]"
2022-05,-0.25,"[{""description"": ""China ups COVID restrictions affecting trade"", ""impact"": -2.0}, {""description"": ""US economic data underperforms amid inflation fears"", ""impact"": -1.5}, {""description"": ""Some central banks maintain dovish stance"", ""impact"": 1.0}]"
2022-06,-0.35,"[{""description"": ""Fed signals impending rate hikes"", ""impact"": -2.0}, {""description"": ""Mixed Q2 earnings reports cause uncertainty"", ""impact"": -0.5}, {""description"": ""Energy price fluctuations worry investors"", ""impact"": -1.0}]"
2022-07,-0.25,"[{""description"": ""Persistent inflation concerns depress market mood"", ""impact"": -2.0}, {""description"": ""Hawkish Fed tone adds to uncertainty"", ""impact"": -1.5}, {""description"": ""Strong US jobs data provides mild optimism"", ""impact"": 1.0}]"
2022-08,-0.2,"[{""description"": ""US debt ceiling talks spark fiscal concerns"", ""impact"": -1.5}, {""description"": ""Mixed earnings reports add to market jitters"", ""impact"": -1.0}, {""description"": ""Supply chain issues show slight signs of easing"", ""impact"": 0.5}]"
2022-09,-0.25,"[{""description"": ""Q3 GDP data misses market expectations"", ""impact"": -2.0}, {""description"": ""Tech sector slump continues"", ""impact"": -1.5}, {""description"": ""Improved consumer sentiment data boosts outlook"", ""impact"": 1.0}]"
2022-10,-0.45,"[{""description"": ""Fed raises interest rates amid inflation concerns"", ""impact"": -2.5}, {""description"": ""Mixed corporate earnings spark market volatility"", ""impact"": -1.0}, {""description"": ""Energy market volatility adds pressure"", ""impact"": -1.0}]"
2022-11,-0.05,"[{""description"": ""Overall market shows stabilization amid mixed signals"", ""impact"": 0.5}, {""description"": ""Persistent inflation weighs on investor sentiment"", ""impact"": -2.0}, {""description"": ""Mild easing in geopolitical tensions boosts outlook"", ""impact"": 1.0}]"
2022-12,0.1,"[{""description"": ""Year-end earnings season shows improvement"", ""impact"": 1.5}, {""description"": ""US fiscal adjustments announced ahead of year-end"", ""impact"": 0.5}, {""description"": ""Holiday spending concerns temper optimism"", ""impact"": -1.0}]"
2023-01,-0.4,"[{""description"": ""High inflation data prompts market caution"", ""impact"": -2.5}, {""description"": ""Federal Reserve signals potential further rate hikes"", ""impact"": -1.5}]"
2023-02,-0.25,"[{""description"": ""Mixed corporate earnings reports create cautious outlook"", ""impact"": -1.0}, {""description"": ""Rising interest rate concerns weigh on market sentiment"", ""impact"": -1.5}]"
2023-03,-0.25,"[{""description"": ""Banking sector under scrutiny amid liquidity concerns"", ""impact"": -3.0}, {""description"": ""Positive tech earnings partially offset bank worries"", ""impact"": 0.5}]"
2023-04,0.05,"[{""description"": ""U.S. Federal Reserve hints at ongoing rate hikes"", ""impact"": -1.5}, {""description"": ""Improved Q1 corporate earnings bolster market confidence"", ""impact"": 2.0}]"
2023-05,0.05,"[{""description"": ""Mixed economic data shows slowing growth indicators"", ""impact"": -1.0}, {""description"": ""Initial signs of easing inflation spark cautious optimism"", ""impact"": 1.5}]"
2023-06,-0.1,"[{""description"": ""Rising global geopolitical tensions create market uncertainty"", ""impact"": -2.0}, {""description"": ""Improved corporate guidance partially lifts spirits"", ""impact"": 1.0}]"
2023-07,0.1,"[{""description"": ""Robust consumer spending data boosts market confidence"", ""impact"": 2.0}, {""description"": ""Lingering inflation concerns temper optimism"", ""impact"": -1.0}]"
2023-08,-0.25,"[{""description"": ""Mixed earnings reports from major firms induce caution"", ""impact"": -1.5}, {""description"": ""Geopolitical uncertainties in Europe add downside pressure"", ""impact"": -1.0}]"
2023-09,-0.1,"[{""description"": ""Ongoing US debt ceiling debates increase uncertainty"", ""impact"": -2.0}, {""description"": ""Slowing inflation figures alleviate some market fears"", ""impact"": 1.0}]"
2023-10,0.1,"[{""description"": ""Better-than-expected Q3 economic data bolster optimism"", ""impact"": 2.0}, {""description"": ""Renewed policy debates trigger investor caution"", ""impact"": -1.0}]"
2023-11,0.05,"[{""description"": ""Robust Q3 earnings provide localized boosts"", ""impact"": 1.5}, {""description"": ""Persisting global uncertainties temper overall sentiment"", ""impact"": -1.0}]"
2023-12,0.05,"[{""description"": ""Encouraging holiday retail data boost market sentiment"", ""impact"": 2.0}, {""description"": ""Concerns over potential tax policy shifts add caution"", ""impact"": -1.5}]"
2024-01,0.3,"[{""description"": ""New Year optimism among investors"", ""impact"": 2.0}, {""description"": ""Fed meeting emphasizes cautious policy stance"", ""impact"": 1.0}]"
2024-02,0.05,"[{""description"": ""Tech sector earnings beat modest expectations"", ""impact"": 1.5}, {""description"": ""Global trade tensions remain unresolved"", ""impact"": -1.0}]"
2024-03,0.1,"[{""description"": ""Strong US employment report boosts sentiment"", ""impact"": 2.5}, {""description"": ""Persistent inflation concerns weigh on markets"", ""impact"": -1.5}]"
2024-04,-0.05,"[{""description"": ""Heightened geopolitical tensions in Eastern Europe"", ""impact"": -2.0}, {""description"": ""Improved US consumer confidence levels"", ""impact"": 1.5}]"
2024-05,0.1,"[{""description"": ""Robust corporate earnings reported in the energy sector"", ""impact"": 2.0}, {""description"": ""Localized health scare in Europe raises concerns"", ""impact"": -1.0}]"
2024-06,-0.05,"[{""description"": ""Fed minutes hint at gradual rate hikes ahead"", ""impact"": -1.5}, {""description"": ""Favorable trade deal negotiations reported"", ""impact"": 1.0}]"
2024-07,0.15,"[{""description"": ""US presidential campaign heats up with sharp debates"", ""impact"": -0.5}, {""description"": ""Blue chip companies report strong quarterly results"", ""impact"": 2.0}]"
2024-08,0.05,"[{""description"": ""Cooling inflation boosts consumer sentiment"", ""impact"": 1.5}, {""description"": ""Concerns emerge over slowing global demand"", ""impact"": -1.0}]"
2024-09,-0.2,"[{""description"": ""Mixed manufacturing data raises market uncertainty"", ""impact"": -0.5}, {""description"": ""Renewed geopolitical concerns in Asia affect investor mood"", ""impact"": -1.5}]"
2024-10,-0.1,"[{""description"": ""Tech sector faces volatility amid regulatory scrutiny"", ""impact"": -2.0}, {""description"": ""Stabilizing energy prices provide a modest lift"", ""impact"": 1.0}]"
2024-11,0.1,"[{""description"": ""US presidential election campaigns intensify"", ""impact"": -0.5}, {""description"": ""Retail earnings exceed expectations"", ""impact"": 2.5}, {""description"": ""Lingering concerns over potential government shutdown"", ""impact"": -1.0}]"
2024-12,0.05,"[{""description"": ""Year-end economic review shows mixed results"", ""impact"": -0.5}, {""description"": ""Strong holiday sales boost investor confidence"", ""impact"": 2.0}, {""description"": ""Policy uncertainty persists ahead of budget talks"", ""impact"": -1.0}]"
2025-01,0.3,"[{""description"": ""U.S. GDP release shows moderate growth"", ""impact"": 1.5}, {""description"": ""Federal Reserve hints at gradual rate adjustments"", ""impact"": -0.5}, {""description"": ""Tech sector earnings beat expectations"", ""impact"": 2.0}]"
2025-02,-0.18,"[{""description"": ""Inflation data remains persistent, raising rate hike speculation"", ""impact"": -1.8}, {""description"": ""Geopolitical tensions in Eastern Europe add uncertainty"", ""impact"": -2.0}, {""description"": ""Industrial sector earnings somewhat exceed forecasts"", ""impact"": 1.5}, {""description"": ""Ongoing trade negotiations provide cautious optimism"", ""impact"": 0.5}]"
2025-03,0.13,"[{""description"": ""New energy policy proposals spark market debate"", ""impact"": 0.5}, {""description"": ""Consumer discretionary earnings report introduces caution"", ""impact"": -1.0}, {""description"": ""Tech sector innovation news boosts market mood"", ""impact"": 1.8}]"
2025-04,0.0,"[{""description"": ""Federal Reserve meeting indicates potential monetary tightening"", ""impact"": -1.5}, {""description"": ""Global trade summit yields supportive statements"", ""impact"": 1.2}, {""description"": ""Manufacturing PMI data remains steady"", ""impact"": 0.3}]"
2025-05,0.22999999999999998,"[{""description"": ""Central bank commentary hints at slower pace of rate hikes"", ""impact"": 0.8}, {""description"": ""Banking sector earnings fall short of expectations"", ""impact"": -1.3}, {""description"": ""Surge in renewable energy investments sparks optimism"", ""impact"": 2.1}, {""description"": ""Geopolitical de-escalation in the Middle East offers relief"", ""impact"": 0.7}]"
2025-06,-0.1,"[{""description"": ""Strong U.S. job market report boosts market outlook"", ""impact"": 2.0}, {""description"": ""Unexpected corporate restructuring at a major tech firm worries investors"", ""impact"": -2.5}, {""description"": ""Mixed reactions emerge from ongoing trade talks"", ""impact"": -0.5}]"
2025-07,0.15,"[{""description"": ""Improved consumer confidence data lifts market sentiment"", ""impact"": 1.8}, {""description"": ""Underperforming transportation sector earnings temper optimism"", ""impact"": -1.2}, {""description"": ""Easing inflation signs provide some reassurance"", ""impact"": 0.9}]"
2025-08,0.06999999999999999,"[{""description"": ""Major policy announcement on infrastructure investments boosts sentiment"", ""impact"": 2.5}, {""description"": ""Rising energy prices spark moderate concerns"", ""impact"": -1.0}, {""description"": ""Geopolitical update in Asia prompts cautious outlook"", ""impact"": -0.8}]"
2025-09,0.0,"[{""description"": ""Tech sector earnings provide a boost"", ""impact"": 1.0}, {""description"": ""Consumer sector setbacks weigh on sentiment"", ""impact"": -1.1}, {""description"": ""Stable manufacturing data offers minimal uplift"", ""impact"": 0.1}]"
2025-10,0.04,"[{""description"": ""Fiscal policy announcement hints at tax relief"", ""impact"": 1.7}, {""description"": ""Mixed industrial earnings dampen enthusiasm"", ""impact"": -0.8}, {""description"": ""Global economic outlook remains cautious"", ""impact"": -0.5}]"
2025-11,-0.05,"[{""description"": ""Strong retail sales report fuels market optimism"", ""impact"": 2.0}, {""description"": ""Persistent geopolitical tensions in Eastern Europe create concerns"", ""impact"": -1.5}, {""description"": ""Auto sector earnings disappoint, weighing on sentiment"", ""impact"": -1.0}]"
